index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
165,1995-1996,6,Aston Villa,9,5,2,2,12,6,6,17,1.89,30570,,,,,,,
166,1995-1996,6,Nott'ham Forest,9,4,5,0,15,9,6,17,1.89,26837,,,,,,,
167,1995-1996,8,Leeds United,9,5,1,3,14,12,2,16,1.78,28503,,,,,,,
168,1995-1996,9,Chelsea,9,4,3,2,10,7,3,15,1.67,28579,,,,,,,
169,1995-1996,10,Tottenham,9,4,2,3,14,12,2,14,1.56,26975,,,,,,,
170,1995-1996,11,Blackburn,9,3,1,5,12,14,-2,10,1.11,27301,,,,,,,
171,1995-1996,12,Wimbledon,9,3,1,5,13,17,-4,10,1.11,17470,,,,,,,
172,1995-1996,13,West Ham,9,2,3,4,8,11,-3,9,1.0,22932,,,,,,,
173,1995-1996,14,QPR,9,3,0,6,9,15,-6,9,1.0,20188,,,,,,,
174,1995-1996,15,Everton,9,2,2,5,11,14,-3,8,0.89,29623,,,,,,,
175,1995-1996,16,Sheffield Weds,9,2,2,5,8,12,-4,8,0.89,25069,,,,,,,
176,1995-1996,17,Coventry City,9,1,4,4,7,17,-10,7,0.78,25162,,,,,,,
177,1995-1996,18,Southampton,9,1,3,5,8,16,-8,6,0.67,23687,,,,,,,
178,1995-1996,19,Bolton,9,1,2,6,9,19,-10,5,0.56,23408,,,,,,,
179,1995-1996,20,Manchester City,9,0,1,8,3,15,-12,1,0.11,26346,,,,,,,
180,1995-1996,1,Newcastle Utd,10,9,0,1,26,7,19,27,2.7,29377,,,,,,,
181,1995-1996,2,Manchester Utd,10,7,2,1,21,11,10,23,2.3,33676,,,,,,,
182,1995-1996,3,Arsenal,10,6,3,1,15,5,10,21,2.1,33946,,,,,,,
183,1995-1996,4,Middlesbrough,10,6,3,1,11,4,7,21,2.1,28331,,,,,,,
184,1995-1996,5,Liverpool,10,6,2,2,18,8,10,20,2.0,33358,,,,,,,
185,1995-1996,6,Nott'ham Forest,10,5,5,0,18,11,7,20,2.0,26696,,,,,,,
186,1995-1996,7,Aston Villa,10,5,2,3,12,8,4,17,1.7,31340,,,,,,,
187,1995-1996,8,Leeds United,10,5,2,3,14,12,2,17,1.7,28291,,,,,,,
188,1995-1996,9,Tottenham,10,4,3,3,15,13,2,15,1.5,27641,,,,,,,
189,1995-1996,10,Chelsea,10,4,3,3,11,11,0,15,1.5,28823,,,,,,,
190,1995-1996,11,Blackburn,10,3,2,5,13,15,-2,11,1.1,26749,,,,,,,
191,1995-1996,12,Sheffield Weds,10,3,2,5,9,12,-3,11,1.1,23962,,,,,,,
192,1995-1996,13,West Ham,10,2,4,4,9,12,-3,10,1.0,22816,,,,,,,
193,1995-1996,14,Wimbledon,10,3,1,6,14,23,-9,10,1.0,19366,,,,,,,
194,1995-1996,15,Everton,10,2,3,5,12,15,-3,9,0.9,30024,,,,,,,
195,1995-1996,16,QPR,10,3,0,7,9,16,-7,9,0.9,21099,,,,,,,
196,1995-1996,17,Coventry City,10,1,4,5,7,18,-11,7,0.7,24045,,,,,,,
197,1995-1996,18,Southampton,10,1,3,6,9,19,-10,6,0.6,22843,,,,,,,
198,1995-1996,19,Bolton,10,1,2,7,11,22,-11,5,0.5,23610,,,,,,,
199,1995-1996,20,Manchester City,10,0,2,8,3,15,-12,2,0.2,26351,,,,,,,
200,1995-1996,1,Newcastle Utd,11,9,1,1,27,8,19,28,2.55,29641,,,,,,,
201,1995-1996,2,Manchester Utd,11,8,2,1,23,11,12,26,2.36,33940,,,,,,,
202,1995-1996,3,Liverpool,11,7,2,2,24,8,16,23,2.09,33895,,,,,,,
203,1995-1996,4,Arsenal,11,6,3,2,15,6,9,21,1.91,32559,,,,,,,
204,1995-1996,5,Nott'ham Forest,11,5,6,0,19,12,7,21,1.91,25865,,,,,,,
205,1995-1996,6,Middlesbrough,11,6,3,2,11,6,5,21,1.91,29081,,,,,,,
206,1995-1996,7,Aston Villa,11,6,2,3,13,8,5,20,1.82,31472,,,,,,,
207,1995-1996,8,Leeds United,11,6,2,3,17,13,4,20,1.82,28461,,,,,,,
208,1995-1996,9,Tottenham,11,4,4,3,16,14,2,16,1.45,28062,,,,,,,
209,1995-1996,10,Chelsea,11,4,3,4,11,14,-3,15,1.36,28724,,,,,,,
210,1995-1996,11,Blackburn,11,4,2,5,16,15,1,14,1.27,26838,,,,,,,
211,1995-1996,12,West Ham,11,3,4,4,10,12,-2,13,1.18,22916,,,,,,,
212,1995-1996,13,Sheffield Weds,11,3,2,6,9,13,-4,11,1.0,23958,,,,,,,
213,1995-1996,14,QPR,11,3,1,7,10,17,-7,10,0.91,20776,,,,,,,
214,1995-1996,15,Wimbledon,11,3,1,7,15,25,-10,10,0.91,18331,,,,,,,
215,1995-1996,16,Everton,11,2,3,6,12,16,-4,9,0.82,30275,,,,,,,
216,1995-1996,17,Southampton,11,2,3,6,11,20,-9,9,0.82,21492,,,,,,,
217,1995-1996,18,Bolton,11,2,2,7,12,22,-10,8,0.73,23162,,,,,,,
218,1995-1996,19,Coventry City,11,1,4,6,8,21,-13,7,0.64,24601,,,,,,,
219,1995-1996,20,Manchester City,11,0,2,9,3,21,-18,2,0.18,27525,,,,,,,
220,1995-1996,1,Newcastle Utd,12,10,1,1,29,9,20,31,2.58,30216,,,,,,,
221,1995-1996,2,Manchester Utd,12,8,2,2,23,12,11,26,2.17,34305,,,,,,,
222,1995-1996,3,Arsenal,12,7,3,2,16,6,10,24,2.0,33038,,,,,,,
223,1995-1996,3,Nott'ham Forest,12,6,6,0,23,13,10,24,2.0,25444,,,,,,,
224,1995-1996,5,Liverpool,12,7,2,3,25,10,15,23,1.92,34116,,,,,,,
225,1995-1996,6,Aston Villa,12,7,2,3,17,9,8,23,1.92,30819,,,,,,,
226,1995-1996,7,Middlesbrough,12,6,4,2,12,7,5,22,1.83,29113,,,,,,,
227,1995-1996,8,Leeds United,12,6,3,3,18,14,4,21,1.75,28545,,,,,,,
228,1995-1996,9,Tottenham,12,5,4,3,19,16,3,19,1.58,27186,,,,,,,
229,1995-1996,10,Chelsea,12,4,4,4,11,14,-3,16,1.33,28265,,,,,,,
230,1995-1996,11,Blackburn,12,4,2,6,16,16,0,14,1.17,27110,,,,,,,
231,1995-1996,12,West Ham,12,3,4,5,11,16,-5,13,1.08,22976,,,,,,,
232,1995-1996,13,Everton,12,3,3,6,13,16,-3,12,1.0,30260,,,,,,,
233,1995-1996,14,Sheffield Weds,12,3,3,6,9,13,-4,12,1.0,23896,,,,,,,
234,1995-1996,15,Southampton,12,3,3,6,13,20,-7,12,1.0,20962,,,,,,,
235,1995-1996,16,QPR,12,3,1,8,10,19,-9,10,0.83,20306,,,,,,,
236,1995-1996,17,Wimbledon,12,3,1,8,16,29,-13,10,0.83,18538,,,,,,,
237,1995-1996,18,Bolton,12,2,2,8,12,23,-11,8,0.67,23598,,,,,,,
238,1995-1996,19,Coventry City,12,1,4,7,10,24,-14,7,0.58,24013,,,,,,,
239,1995-1996,20,Manchester City,12,1,2,9,4,21,-17,5,0.42,27597,,,,,,,
240,1995-1996,1,Newcastle Utd,13,10,2,1,30,10,20,32,2.46,30905,,,,,,,
241,1995-1996,2,Manchester Utd,13,9,2,2,27,13,14,29,2.23,34689,,,,,,,
242,1995-1996,3,Arsenal,13,7,3,3,17,8,9,24,1.85,33027,,,,,,,
243,1995-1996,4,Aston Villa,13,7,3,3,18,10,8,24,1.85,31461,,,,,,,
244,1995-1996,5,Leeds United,13,7,3,3,19,14,5,24,1.85,29135,,,,,,,
245,1995-1996,6,Nott'ham Forest,13,6,6,1,23,20,3,24,1.85,25614,,,,,,,
246,1995-1996,7,Liverpool,13,7,2,4,26,12,14,23,1.77,34632,,,,,,,
247,1995-1996,8,Middlesbrough,13,6,5,2,12,7,5,23,1.77,27934,,,,,,,
248,1995-1996,9,Tottenham,13,6,4,3,21,17,4,22,1.69,27625,,,,,,,
249,1995-1996,10,Blackburn,13,5,2,6,23,16,7,17,1.31,27152,,,,,,,
250,1995-1996,11,West Ham,13,4,4,5,14,16,-2,16,1.23,22674,,,,,,,
251,1995-1996,12,Chelsea,13,4,4,5,11,15,-4,16,1.23,28876,,,,,,,
252,1995-1996,13,Everton,13,4,3,6,15,17,-2,15,1.15,31073,,,,,,,
253,1995-1996,14,Sheffield Weds,13,3,4,6,10,14,-4,13,1.0,23937,,,,,,,
254,1995-1996,15,Southampton,13,3,3,7,14,24,-10,12,0.92,22373,,,,,,,
255,1995-1996,16,QPR,13,3,2,8,11,20,-9,11,0.85,19605,,,,,,,
256,1995-1996,17,Wimbledon,13,3,2,8,16,29,-13,11,0.85,18172,,,,,,,
257,1995-1996,18,Bolton,13,2,2,9,12,26,-14,8,0.62,23248,,,,,,,
258,1995-1996,18,Coventry City,13,1,5,7,11,25,-14,8,0.62,23027,,,,,,,
259,1995-1996,20,Manchester City,13,1,3,9,5,22,-17,6,0.46,27353,,,,,,,
260,1995-1996,1,Newcastle Utd,14,11,2,1,31,10,21,35,2.5,31302,,,,,,,
261,1995-1996,2,Manchester Utd,14,10,2,2,31,13,18,32,2.29,33883,,,,,,,
262,1995-1996,3,Arsenal,14,8,3,3,21,10,11,27,1.93,33137,,,,,,,
263,1995-1996,4,Aston Villa,14,8,3,3,19,10,9,27,1.93,30184,,,,,,,
264,1995-1996,5,Nott'ham Forest,14,7,6,1,25,21,4,27,1.93,25532,,,,,,,
265,1995-1996,6,Tottenham,14,7,4,3,22,17,5,25,1.79,27758,,,,,,,
266,1995-1996,7,Liverpool,14,7,3,4,26,12,14,24,1.71,33896,,,,,,,
267,1995-1996,8,Leeds United,14,7,3,4,20,16,4,24,1.71,28801,,,,,,,
268,1995-1996,9,Middlesbrough,14,6,5,3,12,8,4,23,1.64,28045,,,,,,,
269,1995-1996,10,Chelsea,14,5,4,5,14,17,-3,19,1.36,28063,,,,,,,
270,1995-1996,11,Everton,14,5,3,6,17,17,0,18,1.29,30997,,,,,,,
271,1995-1996,12,Blackburn,14,5,2,7,23,17,6,17,1.21,27818,,,,,,,
272,1995-1996,13,West Ham,14,4,5,5,14,16,-2,17,1.21,22792,,,,,,,
273,1995-1996,14,Sheffield Weds,14,3,4,7,12,18,-6,13,0.93,24695,,,,,,,
274,1995-1996,15,Southampton,14,3,3,8,14,25,-11,12,0.86,21745,,,,,,,
275,1995-1996,16,QPR,14,3,2,9,11,22,-11,11,0.79,20348,,,,,,,
276,1995-1996,17,Wimbledon,14,3,2,9,16,30,-14,11,0.79,18561,,,,,,,
277,1995-1996,18,Manchester City,14,2,3,9,6,22,-16,9,0.64,27086,,,,,,,
278,1995-1996,19,Bolton,14,2,2,10,14,29,-15,8,0.57,22837,,,,,,,
279,1995-1996,20,Coventry City,14,1,5,8,11,29,-18,8,0.57,23053,,,,,,,
280,1995-1996,1,Newcastle Utd,15,12,2,1,33,11,22,38,2.53,31654,,,,,,,
281,1995-1996,2,Manchester Utd,15,10,3,2,32,14,18,33,2.2,33575,,,,,,,
282,1995-1996,3,Arsenal,15,8,4,3,21,10,11,28,1.87,33440,,,,,,,
283,1995-1996,4,Nott'ham Forest,15,7,7,1,26,22,4,28,1.87,25781,,,,,,,
284,1995-1996,5,Aston Villa,15,8,3,4,19,11,8,27,1.8,30040,,,,,,,
285,1995-1996,6,Middlesbrough,15,7,5,3,14,9,5,26,1.73,28134,,,,,,,
286,1995-1996,6,Tottenham,15,7,5,3,22,17,5,26,1.73,27978,,,,,,,
287,1995-1996,8,Liverpool,15,7,3,5,27,14,13,24,1.6,33595,,,,,,,
288,1995-1996,9,Leeds United,15,7,3,5,21,18,3,24,1.6,29319,,,,,,,
289,1995-1996,10,West Ham,15,5,5,5,15,16,-1,20,1.33,22706,,,,,,,
290,1995-1996,11,Chelsea,15,5,5,5,14,17,-3,20,1.33,28263,,,,,,,
291,1995-1996,12,Everton,15,5,4,6,19,19,0,19,1.27,31323,,,,,,,
292,1995-1996,13,Blackburn,15,5,3,7,23,17,6,18,1.2,28476,,,,,,,
293,1995-1996,14,Southampton,15,4,3,8,15,25,-10,15,1.0,21256,,,,,,,
