index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
16,2,Wed,1995-08-23,,Manchester Utd,2–1,West Ham,31966,Old Trafford,Dermot Gallagher,https://fbref.com/en/matches/8cdce188/Manchester-United-West-Ham-United-August-23-1995-Premier-League,,,,1995-1996,2,1,1,W,,,L,,
17,2,Wed,1995-08-23,,Coventry City,2–1,Manchester City,15957,Highfield Road,Paul Alcock,https://fbref.com/en/matches/b9a37222/Coventry-City-Manchester-City-August-23-1995-Premier-League,,,,1995-1996,2,1,1,W,,,L,,
18,2,Wed,1995-08-23,,Everton,0–2,Arsenal,35775,Goodison Park,Keith Burge,https://fbref.com/en/matches/d5383844/Everton-Arsenal-August-23-1995-Premier-League,,,,1995-1996,0,2,-2,L,,,W,,
19,3,Sat,1995-08-26,,Tottenham,1–3,Liverpool,31254,White Hart Lane,Keith Cooper,https://fbref.com/en/matches/0d23adad/Tottenham-Hotspur-Liverpool-August-26-1995-Premier-League,,,,1995-1996,1,3,-2,L,,,W,,
20,3,Sat,1995-08-26,,Manchester Utd,3–1,Wimbledon,32226,Old Trafford,Paul Durkin,https://fbref.com/en/matches/1abb3507/Manchester-United-Wimbledon-August-26-1995-Premier-League,,,,1995-1996,3,1,2,W,,,L,,
21,3,Sat,1995-08-26,,Coventry City,0–0,Arsenal,20065,Highfield Road,Steve Dunn,https://fbref.com/en/matches/2abb94d2/Coventry-City-Arsenal-August-26-1995-Premier-League,,,,1995-1996,0,0,0,D,,,D,,
22,3,Sat,1995-08-26,,Middlesbrough,2–0,Chelsea,28286,Riverside Stadium,Stephen Lodge,https://fbref.com/en/matches/4aa253b1/Middlesbrough-Chelsea-August-26-1995-Premier-League,,,,1995-1996,2,0,2,W,,,L,,
23,3,Sat,1995-08-26,,Everton,2–0,Southampton,33668,Goodison Park,Jeff Winter,https://fbref.com/en/matches/537e5785/Everton-Southampton-August-26-1995-Premier-League,,,,1995-1996,2,0,2,W,,,L,,
24,3,Sat,1995-08-26,,Bolton,2–1,Blackburn,20253,Burnden Park,Keith Burge,https://fbref.com/en/matches/ca87e26f/Bolton-Wanderers-Blackburn-Rovers-August-26-1995-Premier-League,,,,1995-1996,2,1,1,W,,,L,,
25,3,Sat,1995-08-26,,QPR,1–0,Manchester City,14212,Loftus Road,Paul Danson,https://fbref.com/en/matches/d3b2a091/Queens-Park-Rangers-Manchester-City-August-26-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
26,3,Sat,1995-08-26,,Nott'ham Forest,1–1,West Ham,26645,City Ground,Gerald Ashby,https://fbref.com/en/matches/d5d214f1/Nottingham-Forest-West-Ham-United-August-26-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
27,3,Sat,1995-08-26,,Leeds United,2–0,Aston Villa,35086,Elland Road,Dermot Gallagher,https://fbref.com/en/matches/f0e08e6b/Leeds-United-Aston-Villa-August-26-1995-Premier-League,,,,1995-1996,2,0,2,W,,,L,,
28,3,Sun,1995-08-27,,Sheffield Weds,0–2,Newcastle Utd,24815,Hillsborough,Paul Alcock,https://fbref.com/en/matches/eb018afb/Sheffield-Wednesday-Newcastle-United-August-27-1995-Premier-League,,,,1995-1996,0,2,-2,L,,,W,,
29,4,Mon,1995-08-28,,Blackburn,1–2,Manchester Utd,29843,Ewood Park,David Elleray,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premier-League,,,,1995-1996,1,2,-1,L,,,W,,
30,4,Tue,1995-08-29,,Arsenal,1–1,Nott'ham Forest,38248,Highbury,Roger Dilkes,https://fbref.com/en/matches/5edae87c/Arsenal-Nottingham-Forest-August-29-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
31,4,Wed,1995-08-30,,Newcastle Utd,1–0,Middlesbrough,36483,St. James' Park,Robbie Hart,https://fbref.com/en/matches/14399459/Newcastle-United-Middlesbrough-August-30-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
32,4,Wed,1995-08-30,,Southampton,1–1,Leeds United,15212,The Dell,Keith Cooper,https://fbref.com/en/matches/4c8f7b00/Southampton-Leeds-United-August-30-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
33,4,Wed,1995-08-30,,Chelsea,2–2,Coventry City,24398,Stamford Bridge,Gary Willard,https://fbref.com/en/matches/70704b22/Chelsea-Coventry-City-August-30-1995-Premier-League,,,,1995-1996,2,2,0,D,,,D,,
34,4,Wed,1995-08-30,,West Ham,1–1,Tottenham,23516,Boleyn Ground,Mike Reed,https://fbref.com/en/matches/7bf33097/West-Ham-United-Tottenham-Hotspur-August-30-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
35,4,Wed,1995-08-30,,Manchester City,0–2,Everton,28432,Maine Road,Stephen Lodge,https://fbref.com/en/matches/d837453a/Manchester-City-Everton-August-30-1995-Premier-League,,,,1995-1996,0,2,-2,L,,,W,,
36,4,Wed,1995-08-30,,Aston Villa,1–0,Bolton,31770,Villa Park,Peter Jones,https://fbref.com/en/matches/f5c7003e/Aston-Villa-Bolton-Wanderers-August-30-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
37,4,Wed,1995-08-30,,Liverpool,1–0,QPR,37548,Anfield,Steve Dunn,https://fbref.com/en/matches/fa0f14ae/Liverpool-Queens-Park-Rangers-August-30-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
38,4,Wed,1995-08-30,,Wimbledon,2–2,Sheffield Weds,6352,Selhurst Park,Alan Wilkie,https://fbref.com/en/matches/ff2fadb8/Wimbledon-Sheffield-Wednesday-August-30-1995-Premier-League,,,,1995-1996,2,2,0,D,,,D,,
39,5,Sat,1995-09-09,,Wimbledon,1–0,Liverpool,19530,Selhurst Park,Keith Burge,https://fbref.com/en/matches/090a35f8/Wimbledon-Liverpool-September-9-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
40,5,Sat,1995-09-09,,Southampton,1–0,Newcastle Utd,15237,The Dell,Gerald Ashby,https://fbref.com/en/matches/428fc729/Southampton-Newcastle-United-September-9-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
41,5,Sat,1995-09-09,,Everton,2–3,Manchester Utd,39496,Goodison Park,Graham Poll,https://fbref.com/en/matches/990ab44c/Everton-Manchester-United-September-9-1995-Premier-League,,,,1995-1996,2,3,-1,L,,,W,,
42,5,Sat,1995-09-09,,Coventry City,1–1,Nott'ham Forest,17219,Highfield Road,Peter Jones,https://fbref.com/en/matches/bf60fc71/Coventry-City-Nottingham-Forest-September-9-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
43,5,Sat,1995-09-09,,Bolton,1–1,Middlesbrough,18376,Burnden Park,Paul Danson,https://fbref.com/en/matches/ddb3c978/Bolton-Wanderers-Middlesbrough-September-9-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
44,5,Sat,1995-09-09,,QPR,0–3,Sheffield Weds,12459,Loftus Road,Mike Reed,https://fbref.com/en/matches/e0c68a7c/Queens-Park-Rangers-Sheffield-Wednesday-September-9-1995-Premier-League,,,,1995-1996,0,3,-3,L,,,W,,
45,5,Sat,1995-09-09,,Tottenham,2–1,Leeds United,30034,White Hart Lane,Paul Durkin,https://fbref.com/en/matches/f4804e60/Tottenham-Hotspur-Leeds-United-September-9-1995-Premier-League,,,,1995-1996,2,1,1,W,,,L,,
46,5,Sat,1995-09-09,,Blackburn,1–1,Aston Villa,27084,Ewood Park,Roger Dilkes,https://fbref.com/en/matches/fc82a8c1/Blackburn-Rovers-Aston-Villa-September-9-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
47,5,Sun,1995-09-10,,Manchester City,0–1,Arsenal,23994,Maine Road,Dermot Gallagher,https://fbref.com/en/matches/d1dc6ea8/Manchester-City-Arsenal-September-10-1995-Premier-League,,,,1995-1996,0,1,-1,L,,,W,,
48,5,Mon,1995-09-11,,West Ham,1–3,Chelsea,19228,Boleyn Ground,Robbie Hart,https://fbref.com/en/matches/e611b739/West-Ham-United-Chelsea-September-11-1995-Premier-League,,,,1995-1996,1,3,-2,L,,,W,,
49,2,Tue,1995-09-12,,Middlesbrough,0–0,Southampton,29181,Riverside Stadium,Peter Jones,https://fbref.com/en/matches/6327b2a2/Middlesbrough-Southampton-September-12-1995-Premier-League,,,,1995-1996,0,0,0,D,,,D,,
50,6,Sat,1995-09-16,,Sheffield Weds,1–3,Tottenham,26565,Hillsborough,Dermot Gallagher,https://fbref.com/en/matches/2b0c6136/Sheffield-Wednesday-Tottenham-Hotspur-September-16-1995-Premier-League,,,,1995-1996,1,3,-2,L,LWLDW,DLLDW,W,,
51,6,Sat,1995-09-16,,Chelsea,3–0,Southampton,26237,Stamford Bridge,Paul Alcock,https://fbref.com/en/matches/43a08aae/Chelsea-Southampton-September-16-1995-Premier-League,,,,1995-1996,3,0,3,W,DDLDW,LLDWD,L,,
52,6,Sat,1995-09-16,,Liverpool,3–0,Blackburn,39502,Anfield,Gary Willard,https://fbref.com/en/matches/6a212e62/Liverpool-Blackburn-Rovers-September-16-1995-Premier-League,,,,1995-1996,3,0,3,W,WLWWL,WLLLD,L,,
53,6,Sat,1995-09-16,,Leeds United,1–3,QPR,31504,Elland Road,Stephen Lodge,https://fbref.com/en/matches/93b39a23/Leeds-United-Queens-Park-Rangers-September-16-1995-Premier-League,,,,1995-1996,1,3,-2,L,WWWDL,LLWLL,W,,
54,6,Sat,1995-09-16,,Aston Villa,2–0,Wimbledon,29928,Villa Park,David Elleray,https://fbref.com/en/matches/afb0e609/Aston-Villa-Wimbledon-September-16-1995-Premier-League,,,,1995-1996,2,0,2,W,WWLWD,WWLDW,L,,
55,6,Sat,1995-09-16,,Manchester Utd,3–0,Bolton,32812,Old Trafford,Steve Dunn,https://fbref.com/en/matches/c60563d6/Manchester-United-Bolton-Wanderers-September-16-1995-Premier-League,,,,1995-1996,3,0,3,W,LWWWW,LLWLD,L,,
56,6,Sat,1995-09-16,,Middlesbrough,2–1,Coventry City,27882,Riverside Stadium,Graham Poll,https://fbref.com/en/matches/e3cb32b2/Middlesbrough-Coventry-City-September-16-1995-Premier-League,,,,1995-1996,2,1,1,W,DWLDD,LWDDD,L,,
57,6,Sat,1995-09-16,,Arsenal,1–0,West Ham,38065,Highbury,Alan Wilkie,https://fbref.com/en/matches/f02c9a49/Arsenal-West-Ham-United-September-16-1995-Premier-League,,,,1995-1996,1,0,1,W,DWDDW,LLDDL,L,,
58,6,Sat,1995-09-16,,Newcastle Utd,3–1,Manchester City,36501,St. James' Park,Jeff Winter,https://fbref.com/en/matches/fd787161/Newcastle-United-Manchester-City-September-16-1995-Premier-League,,,,1995-1996,3,1,2,W,WWWWL,DLLLL,L,,
59,6,Sun,1995-09-17,,Nott'ham Forest,3–2,Everton,24786,City Ground,Martin Bodenham,https://fbref.com/en/matches/8379f208/Nottingham-Forest-Everton-September-17-1995-Premier-League,,,,1995-1996,3,2,1,W,WDDDD,DLWWL,L,,
60,7,Sat,1995-09-23,,Manchester City,0–1,Middlesbrough,25865,Maine Road,Gary Willard,https://fbref.com/en/matches/07ce5604/Manchester-City-Middlesbrough-September-23-1995-Premier-League,,,,1995-1996,0,1,-1,L,LLLLL,WLDDW,W,,
61,7,Sat,1995-09-23,,Sheffield Weds,0–0,Manchester Utd,34101,Hillsborough,Keith Burge,https://fbref.com/en/matches/1e481b9e/Sheffield-Wednesday-Manchester-United-September-23-1995-Premier-League,,,,1995-1996,0,0,0,D,WLDWL,WWWWW,D,,
62,7,Sat,1995-09-23,,West Ham,2–1,Everton,21085,Boleyn Ground,Paul Durkin,https://fbref.com/en/matches/1f5c4d12/West-Ham-United-Everton-September-23-1995-Premier-League,,,,1995-1996,2,1,1,W,LDDLL,LWWLL,L,,
63,7,Sat,1995-09-23,,Blackburn,5–1,Coventry City,24382,Ewood Park,Keith Cooper,https://fbref.com/en/matches/6859ee1b/Blackburn-Rovers-Coventry-City-September-23-1995-Premier-League,,,,1995-1996,5,1,4,W,LLLDL,WDDDL,L,,
64,7,Sat,1995-09-23,,Aston Villa,1–1,Nott'ham Forest,33972,Villa Park,Paul Danson,https://fbref.com/en/matches/be2e48bb/Aston-Villa-Nottingham-Forest-September-23-1995-Premier-League,,,,1995-1996,1,1,0,D,WLWDW,DDDDW,D,,
65,7,Sat,1995-09-23,,Liverpool,5–2,Bolton,40104,Anfield,Martin Bodenham,https://fbref.com/en/matches/c01d8f07/Liverpool-Bolton-Wanderers-September-23-1995-Premier-League,,,,1995-1996,5,2,3,W,LWWLW,LWLDL,L,,
66,7,Sat,1995-09-23,,Wimbledon,2–4,Leeds United,13307,Selhurst Park,Roger Dilkes,https://fbref.com/en/matches/e992a428/Wimbledon-Leeds-United-September-23-1995-Premier-League,,,,1995-1996,2,4,-2,L,WLDWL,WWDLL,W,,
67,7,Sat,1995-09-23,,Arsenal,4–2,Southampton,38136,Highbury,Robbie Hart,https://fbref.com/en/matches/fb9da976/Arsenal-Southampton-September-23-1995-Premier-League,,,,1995-1996,4,2,2,W,WDDWW,LDWDL,L,,
68,7,Sun,1995-09-24,,Newcastle Utd,2–0,Chelsea,36225,St. James' Park,Peter Jones,https://fbref.com/en/matches/0421de7c/Newcastle-United-Chelsea-September-24-1995-Premier-League,,,,1995-1996,2,0,2,W,WWWLW,DLDWW,L,,
69,7,Mon,1995-09-25,,QPR,2–3,Tottenham,15659,Loftus Road,David Elleray,https://fbref.com/en/matches/ee4b604f/Queens-Park-Rangers-Tottenham-Hotspur-September-25-1995-Premier-League,,,,1995-1996,2,3,-1,L,LWLLW,LLDWW,W,,
70,8,Sat,1995-09-30,,Nott'ham Forest,3–0,Manchester City,25620,City Ground,Mike Reed,https://fbref.com/en/matches/2d67c3a2/Nottingham-Forest-Manchester-City-September-30-1995-Premier-League,,,,1995-1996,3,0,3,W,DDDWD,LLLLL,L,,
71,8,Sat,1995-09-30,,Bolton,0–1,QPR,17362,Burnden Park,Jeff Winter,https://fbref.com/en/matches/8a54ae86/Bolton-Wanderers-Queens-Park-Rangers-September-30-1995-Premier-League,,,,1995-1996,0,1,-1,L,WLDLL,WLLWL,W,,
72,8,Sat,1995-09-30,,Middlesbrough,2–0,Blackburn,29462,Riverside Stadium,Paul Alcock,https://fbref.com/en/matches/8cc65efa/Middlesbrough-Blackburn-Rovers-September-30-1995-Premier-League,,,,1995-1996,2,0,2,W,LDDWW,LLDLW,L,,
73,8,Sat,1995-09-30,,Tottenham,3–1,Wimbledon,25321,White Hart Lane,Gerald Ashby,https://fbref.com/en/matches/8f92aeb6/Tottenham-Hotspur-Wimbledon-September-30-1995-Premier-League,,,,1995-1996,3,1,2,W,LDWWW,LDWLL,L,,
74,8,Sat,1995-09-30,,Leeds United,2–0,Sheffield Weds,34076,Elland Road,Graham Poll,https://fbref.com/en/matches/ae69fe32/Leeds-United-Sheffield-Wednesday-September-30-1995-Premier-League,,,,1995-1996,2,0,2,W,WDLLW,LDWLD,L,,
75,8,Sat,1995-09-30,,Chelsea,1–0,Arsenal,31048,Stamford Bridge,Martin Bodenham,https://fbref.com/en/matches/d974e1ff/North-West-London-Derby-Chelsea-Arsenal-September-30-1995-Premier-League,,,,1995-1996,1,0,1,W,LDWWL,DDWWW,L,,
76,8,Sat,1995-09-30,,Coventry City,0–3,Aston Villa,20987,Highfield Road,Alan Wilkie,https://fbref.com/en/matches/e5803933/Coventry-City-Aston-Villa-September-30-1995-Premier-League,,,,1995-1996,0,3,-3,L,DDDLL,LWDWD,W,,
77,8,Sun,1995-10-01,,Everton,1–3,Newcastle Utd,33080,Goodison Park,Keith Cooper,https://fbref.com/en/matches/74b3d39e/Everton-Newcastle-United-October-1-1995-Premier-League,,,,1995-1996,1,3,-2,L,WWLLL,WWLWW,W,,
78,8,Sun,1995-10-01,,Manchester Utd,2–2,Liverpool,34934,Old Trafford,David Elleray,https://fbref.com/en/matches/bab5a12a/North-West-Derby-Manchester-United-Liverpool-October-1-1995-Premier-League,,,,1995-1996,2,2,0,D,WWWWD,WWLWW,D,,
79,8,Mon,1995-10-02,,Southampton,0–0,West Ham,13568,The Dell,Graham Poll,https://fbref.com/en/matches/292b5dd1/Southampton-West-Ham-United-October-2-1995-Premier-League,,,,1995-1996,0,0,0,D,DWDLL,DDLLW,D,,
80,9,Sat,1995-10-14,,Manchester Utd,1–0,Manchester City,35707,Old Trafford,Roger Dilkes,https://fbref.com/en/matches/12514495/Manchester-Derby-Manchester-United-Manchester-City-October-14-1995-Premier-League,,,,1995-1996,1,0,1,W,WWWDD,LLLLL,L,,
81,9,Sat,1995-10-14,,Aston Villa,0–1,Chelsea,34922,Villa Park,Steve Dunn,https://fbref.com/en/matches/15329c1a/Aston-Villa-Chelsea-October-14-1995-Premier-League,,,,1995-1996,0,1,-1,L,WDWDW,DWWLW,W,,
82,9,Sat,1995-10-14,,QPR,2–3,Newcastle Utd,18254,Loftus Road,Paul Durkin,https://fbref.com/en/matches/3ca7f5f9/Queens-Park-Rangers-Newcastle-United-October-14-1995-Premier-League,,,,1995-1996,2,3,-1,L,LLWLW,WLWWW,W,,
83,9,Sat,1995-10-14,,Leeds United,0–3,Arsenal,38552,Elland Road,Peter Jones,https://fbref.com/en/matches/49b2867f/Leeds-United-Arsenal-October-14-1995-Premier-League,,,,1995-1996,0,3,-3,L,DLLWW,DWWWL,W,,
84,9,Sat,1995-10-14,,Liverpool,0–0,Coventry City,39079,Anfield,Paul Danson,https://fbref.com/en/matches/77e25593/Liverpool-Coventry-City-October-14-1995-Premier-League,,,,1995-1996,0,0,0,D,WLWWD,DDLLL,D,,
85,9,Sat,1995-10-14,,Bolton,1–1,Everton,20427,Burnden Park,Paul Alcock,https://fbref.com/en/matches/7c0dd751/Bolton-Wanderers-Everton-October-14-1995-Premier-League,,,,1995-1996,1,1,0,D,LDLLL,WLLLL,D,,
86,9,Sat,1995-10-14,,Blackburn,2–1,Southampton,26780,Ewood Park,Mike Reed,https://fbref.com/en/matches/c823354a/Blackburn-Rovers-Southampton-October-14-1995-Premier-League,,,,1995-1996,2,1,1,W,LDLWL,WDLLD,L,,
87,9,Sat,1995-10-14,,Tottenham,0–1,Nott'ham Forest,32876,White Hart Lane,Robbie Hart,https://fbref.com/en/matches/dd7f9ecf/Tottenham-Hotspur-Nottingham-Forest-October-14-1995-Premier-League,,,,1995-1996,0,1,-1,L,DWWWW,DDWDW,W,,
88,9,Sun,1995-10-15,,Sheffield Weds,0–1,Middlesbrough,21177,Hillsborough,Gerald Ashby,https://fbref.com/en/matches/fee41d8d/Sheffield-Wednesday-Middlesbrough-October-15-1995-Premier-League,,,,1995-1996,0,1,-1,L,DWLDL,DDWWW,W,,
89,9,Mon,1995-10-16,,Wimbledon,0–1,West Ham,9411,Selhurst Park,Dermot Gallagher,https://fbref.com/en/matches/c88c00d1/Wimbledon-West-Ham-United-October-16-1995-Premier-League,,,,1995-1996,0,1,-1,L,DWLLL,DLLWD,W,,
90,10,Sat,1995-10-21,,Manchester City,0–0,Leeds United,26390,Maine Road,Martin Bodenham,https://fbref.com/en/matches/2988970f/Manchester-City-Leeds-United-October-21-1995-Premier-League,,,,1995-1996,0,0,0,D,LLLLL,LLWWL,D,,
91,10,Sat,1995-10-21,,Newcastle Utd,6–1,Wimbledon,36434,St. James' Park,Graham Poll,https://fbref.com/en/matches/494dca43/Newcastle-United-Wimbledon-October-21-1995-Premier-League,,,,1995-1996,6,1,5,W,LWWWW,WLLLL,L,,
92,10,Sat,1995-10-21,,Coventry City,0–1,Sheffield Weds,13998,Highfield Road,Jeff Winter,https://fbref.com/en/matches/690bdaca/Coventry-City-Sheffield-Wednesday-October-21-1995-Premier-League,,,,1995-1996,0,1,-1,L,DLLLD,WLDLL,W,,
93,10,Sat,1995-10-21,,Arsenal,2–0,Aston Villa,38271,Highbury,Robbie Hart,https://fbref.com/en/matches/795cb0ea/Arsenal-Aston-Villa-October-21-1995-Premier-League,,,,1995-1996,2,0,2,W,WWWLW,DWDWL,L,,
94,10,Sat,1995-10-21,,Chelsea,1–4,Manchester Utd,31019,Stamford Bridge,Alan Wilkie,https://fbref.com/en/matches/8853d9a1/Chelsea-Manchester-United-October-21-1995-Premier-League,,,,1995-1996,1,4,-3,L,WWLWW,WWDDW,W,,
95,10,Sat,1995-10-21,,Middlesbrough,1–0,QPR,29293,Riverside Stadium,Mike Reed,https://fbref.com/en/matches/9f29cab1/Middlesbrough-Queens-Park-Rangers-October-21-1995-Premier-League,,,,1995-1996,1,0,1,W,DWWWW,LWLWL,L,,
96,10,Sat,1995-10-21,,West Ham,1–1,Blackburn,21776,Boleyn Ground,Stephen Lodge,https://fbref.com/en/matches/c7f20ef9/West-Ham-United-Blackburn-Rovers-October-21-1995-Premier-League,,,,1995-1996,1,1,0,D,LLWDW,DLWLW,D,,
97,10,Sat,1995-10-21,,Nott'ham Forest,3–2,Bolton,25426,City Ground,David Elleray,https://fbref.com/en/matches/f1d4a1a5/Nottingham-Forest-Bolton-Wanderers-October-21-1995-Premier-League,,,,1995-1996,3,2,1,W,DWDWW,DLLLD,L,,
98,10,Sun,1995-10-22,,Everton,1–1,Tottenham,33629,Goodison Park,Roger Dilkes,https://fbref.com/en/matches/5e8ceb52/Everton-Tottenham-Hotspur-October-22-1995-Premier-League,,,,1995-1996,1,1,0,D,LLLLD,WWWWL,D,,
99,10,Sun,1995-10-22,,Southampton,1–3,Liverpool,15245,The Dell,Dermot Gallagher,https://fbref.com/en/matches/ddff8232/Southampton-Liverpool-October-22-1995-Premier-League,,,,1995-1996,1,3,-2,L,DLLDL,LWWDD,W,,
100,11,Sat,1995-10-28,,Sheffield Weds,0–1,West Ham,23917,Hillsborough,Keith Cooper,https://fbref.com/en/matches/0eb2b425/Sheffield-Wednesday-West-Ham-United-October-28-1995-Premier-League,,,,1995-1996,0,1,-1,L,LDLLW,LWDWD,W,,
101,11,Sat,1995-10-28,,Wimbledon,1–2,Southampton,7982,Selhurst Park,Jeff Winter,https://fbref.com/en/matches/20365445/Wimbledon-Southampton-October-28-1995-Premier-League,,,,1995-1996,1,2,-1,L,LLLLL,LLDLL,W,,
102,11,Sat,1995-10-28,,Manchester Utd,2–0,Middlesbrough,36580,Old Trafford,Stephen Lodge,https://fbref.com/en/matches/2cf5ad8c/Manchester-United-Middlesbrough-October-28-1995-Premier-League,,,,1995-1996,2,0,2,W,WDDWW,WWWWW,L,,
103,11,Sat,1995-10-28,,Liverpool,6–0,Manchester City,39267,Anfield,Alan Wilkie,https://fbref.com/en/matches/4281c67a/Liverpool-Manchester-City-October-28-1995-Premier-League,,,,1995-1996,6,0,6,W,WWDDW,LLLLD,L,,
104,11,Sat,1995-10-28,,Leeds United,3–1,Coventry City,30161,Elland Road,Gerald Ashby,https://fbref.com/en/matches/598dbd63/Leeds-United-Coventry-City-October-28-1995-Premier-League,,,,1995-1996,3,1,2,W,LWWLD,LLLDL,L,,
105,11,Sat,1995-10-28,,Aston Villa,1–0,Everton,32792,Villa Park,Keith Burge,https://fbref.com/en/matches/8ecb819a/Aston-Villa-Everton-October-28-1995-Premier-League,,,,1995-1996,1,0,1,W,WDWLL,LLLDD,L,,
