index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
43,1998-1999,4,Leeds United,38,18,13,7,62,34,+28,67,1.76,"35,807",Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish,,,,
44,1998-1999,5,West Ham,38,16,9,13,46,53,-7,57,1.50,"25,639",Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish,,,,
45,1998-1999,6,Aston Villa,38,15,10,13,51,46,+5,55,1.45,"36,937",Julian Joachim - 14,Michael Oakes,,,,,
46,1998-1999,7,Liverpool,38,15,9,14,68,49,+19,54,1.42,"43,321",Michael Owen - 18,David James,,,,,
47,1998-1999,8,Derby County,38,13,13,12,40,45,-5,52,1.37,"29,193","Deon Burton, Paulo Wanchope - 9",Russell Hoult,,,,,
48,1998-1999,9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,"34,386",Hámilton Ricard - 15,Mark Schwarzer,,,,,
49,1998-1999,10,Leicester City,38,12,13,13,40,46,-6,49,1.29,"20,469",Tony Cottee - 10,Kasey Keller,,,,,
50,1998-1999,11,Tottenham,38,11,14,13,47,50,-3,47,1.24,"34,152",Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1,,,,
51,1998-1999,12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,"26,745",Benito Carbone - 8,Pavel Srníček,,,,,
52,1998-1999,13,Newcastle Utd,38,11,13,14,48,54,-6,46,1.21,"36,692",Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2,,,,
53,1998-1999,14,Everton,38,11,10,17,42,47,-5,43,1.13,"36,202",Kevin Campbell - 9,Thomas Myhre,,,,,
54,1998-1999,15,Coventry City,38,11,9,18,39,51,-12,42,1.11,"20,773",Noel Whelan - 10,Magnus Hedman,,,,,
55,1998-1999,16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,"18,243","Jason Euell, Marcus Gayle - 10",Neil Sullivan,,,,,
56,1998-1999,17,Southampton,38,11,8,19,37,64,-27,41,1.08,"15,140","Matt Le Tissier, Egil Østenstad - 7",Paul Jones,,,,,
57,1998-1999,18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,"19,816",Clive Mendonca - 8,Saša Ilić,Relegated,,,,
58,1998-1999,19,Blackburn,38,7,14,17,38,52,-14,35,0.92,"25,761","Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated,,,,
59,1998-1999,20,Nott'ham Forest,38,7,9,22,35,69,-34,30,0.79,"24,415",Dougie Freedman - 9,Dave Beasant,Relegated,,,,
60,2000-2001,1,Manchester Utd,38,24,8,6,79,31,+48,80,2.11,"67,490",Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish,,,,
61,2000-2001,2,Arsenal,38,20,10,8,63,38,+25,70,1.84,"37,974",Thierry Henry - 17,David Seaman,→ Champions League via league finish,,,,
62,2000-2001,3,Liverpool,38,20,9,9,71,39,+32,69,1.82,"43,699",Michael Owen - 16,Sander Westerveld,→ Champions League via league finish,,,,
63,2000-2001,4,Leeds United,38,20,8,10,64,43,+21,68,1.79,"38,974",Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish,,,,
64,2000-2001,5,Ipswich Town,38,20,6,12,57,42,+15,66,1.74,"22,459",Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1,,,,
65,2000-2001,6,Chelsea,38,17,10,11,68,45,+23,61,1.61,"34,700",Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2,,,,
66,2000-2001,7,Sunderland,38,15,12,11,46,41,+5,57,1.50,"46,831",Kevin Phillips - 14,Thomas Sørensen,,,,,
67,2000-2001,8,Aston Villa,38,13,15,10,46,43,+3,54,1.42,"31,521",Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish,,,,
68,2000-2001,9,Charlton Ath,38,14,10,14,50,57,-7,52,1.37,"20,021",Jonatan Johansson - 11,Dean Kiely,,,,,
69,2000-2001,10,Southampton,38,14,10,14,40,48,-8,52,1.37,"15,115",James Beattie - 11,Paul Jones,,,,,
70,2000-2001,11,Newcastle Utd,38,14,9,15,44,50,-6,51,1.34,"51,309","Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish,,,,
71,2000-2001,12,Tottenham,38,13,10,15,47,54,-7,49,1.29,"35,195",Les Ferdinand - 10,Neil Sullivan,,,,,
72,2000-2001,13,Leicester City,38,14,6,18,39,51,-12,48,1.26,"20,452",Ade Akinbiyi - 9,Tim Flowers,,,,,
73,2000-2001,14,Middlesbrough,38,9,15,14,44,44,0,42,1.11,"30,748",Alen Bokšić - 12,Mark Schwarzer,,,,,
74,2000-2001,15,West Ham,38,10,12,16,45,50,-5,42,1.11,"26,223",Frédéric Kanouté - 11,Shaka Hislop,,,,,
75,2000-2001,16,Everton,38,11,9,18,45,59,-14,42,1.11,"34,131",Kevin Campbell - 9,Paul Gerrard,,,,,
76,2000-2001,17,Derby County,38,10,12,16,37,59,-22,42,1.11,"28,551",Malcolm Christie - 8,Mart Poom,,,,,
77,2000-2001,18,Manchester City,38,8,10,20,41,65,-24,34,0.89,"34,058",Paulo Wanchope - 9,Nicky Weaver,Relegated,,,,
78,2000-2001,19,Coventry City,38,8,10,20,36,63,-27,34,0.89,"20,582","Craig Bellamy, Mustapha Hadji... - 6",Chris Kirkland,Relegated,,,,
79,2000-2001,20,Bradford City,38,5,11,22,30,70,-40,26,0.68,"18,511",Benito Carbone - 5,Gary Walsh,Relegated,,,,
80,2001-2002,1,Arsenal,38,26,9,3,79,36,+43,87,2.29,"38,055",Thierry Henry - 24,David Seaman,→ Champions League via league finish,,,,
81,2001-2002,2,Liverpool,38,24,8,6,67,30,+37,80,2.11,"43,389",Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish,,,,
82,2001-2002,3,Manchester Utd,38,24,5,9,87,45,+42,77,2.03,"67,558",Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish,,,,
83,2001-2002,4,Newcastle Utd,38,21,8,9,74,52,+22,71,1.87,"51,373",Alan Shearer - 23,Shay Given,→ Champions League via league finish,,,,
84,2001-2002,5,Leeds United,38,18,12,8,53,37,+16,66,1.74,"39,789",Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish,,,,
85,2001-2002,6,Chelsea,38,17,13,8,66,38,+28,64,1.68,"39,030",Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1,,,,
86,2001-2002,7,West Ham,38,15,8,15,48,57,-9,53,1.39,"31,569",Frédéric Kanouté - 11,David James,,,,,
87,2001-2002,8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,"35,012","Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish,,,,
88,2001-2002,9,Tottenham,38,14,8,16,49,53,-4,50,1.32,"35,001","Gus Poyet, Teddy Sheringham - 10",Neil Sullivan,,,,,
89,2001-2002,10,Blackburn,38,12,10,16,55,51,+4,46,1.21,"25,976",Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2,,,,
90,2001-2002,11,Southampton,38,12,9,17,46,54,-8,45,1.18,"30,633",Marians Pahars - 14,Paul Jones,,,,,
91,2001-2002,12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,"28,461",Alen Bokšić - 8,Mark Schwarzer,,,,,
92,2001-2002,13,Fulham,38,10,14,14,36,44,-8,44,1.16,"19,343","Barry Hayles, Steed Malbranque... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish,,,,
93,2001-2002,14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,"24,165",Jason Euell - 11,Dean Kiely,,,,,
94,2001-2002,15,Everton,38,11,10,17,45,57,-12,43,1.13,"33,582","Duncan Ferguson, Tomasz Radzinski - 6",Steve Simonsen,,,,,
95,2001-2002,16,Bolton,38,9,13,16,44,62,-18,40,1.05,"25,098",Michael Ricketts - 12,Jussi Jääskeläinen,,,,,
96,2001-2002,17,Sunderland,38,10,10,18,29,51,-22,40,1.05,"46,744",Kevin Phillips - 11,Thomas Sørensen,,,,,
97,2001-2002,18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,"24,420",Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 3",,,,
98,2001-2002,19,Derby County,38,8,6,24,33,63,-30,30,0.79,"29,816","Malcolm Christie, Fabrizio Ravanelli - 9",Andy Oakes,Relegated,,,,
99,2001-2002,20,Leicester City,38,5,13,20,30,64,-34,28,0.74,"19,913",Brian Deane - 6,Ian Walker,Relegated,,,,
100,2003-2004,1,Arsenal,38,26,12,0,73,26,+47,90,2.37,"38,079",Thierry Henry - 30,Jens Lehmann,→ Champions League via league finish,,,,
101,2003-2004,2,Chelsea,38,24,7,7,67,30,+37,79,2.08,"41,272",Jimmy Floyd Hasselbaink - 12,Carlo Cudicini,→ Champions League via league finish,,,,
102,2003-2004,3,Manchester Utd,38,23,6,9,64,35,+29,75,1.97,"67,641",Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish,,,,
103,2003-2004,4,Liverpool,38,16,12,10,55,37,+18,60,1.58,"42,677",Michael Owen - 16,Jerzy Dudek,→ Champions League via league finish,,,,
104,2003-2004,5,Newcastle Utd,38,13,17,8,52,40,+12,56,1.47,"51,966",Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish,,,,
105,2003-2004,6,Aston Villa,38,15,11,12,48,44,+4,56,1.47,"36,622",Juan Pablo Ángel - 16,Thomas Sørensen,,,,,
106,2003-2004,7,Charlton Ath,38,14,11,13,51,51,0,53,1.39,"26,278",Jason Euell - 10,Dean Kiely,,,,,
107,2003-2004,8,Bolton,38,14,11,13,48,56,-8,53,1.39,"26,718","Kevin Davies, Kevin Nolan... - 9",Jussi Jääskeläinen,,,,,
108,2003-2004,9,Fulham,38,14,10,14,52,46,+6,52,1.37,"16,240",Louis Saha - 13,Edwin van der Sar,,,,,
109,2003-2004,10,Birmingham City,38,12,14,12,43,48,-5,50,1.32,"29,078",Mikael Forssell - 17,Maik Taylor,,,,,
110,2003-2004,11,Middlesbrough,38,13,9,16,44,52,-8,48,1.26,"30,395",Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1,,,,
111,2003-2004,12,Southampton,38,12,11,15,44,45,-1,47,1.24,"31,717",James Beattie - 14,Antti Niemi,,,,,
112,2003-2004,13,Portsmouth,38,12,9,17,47,54,-7,45,1.18,"20,054",Yakubu Aiyegbeni - 16,Shaka Hislop,,,,,
113,2003-2004,14,Tottenham,38,13,6,19,47,57,-10,45,1.18,"34,872",Robbie Keane - 14,Kasey Keller,,,,,
114,2003-2004,15,Blackburn,38,12,8,18,51,59,-8,44,1.16,"24,376",Andy Cole - 11,Brad Friedel,,,,,
115,2003-2004,16,Manchester City,38,9,14,15,55,54,+1,41,1.08,"46,830",Nicolas Anelka - 16,David Seaman,,,,,
116,2003-2004,17,Everton,38,9,12,17,45,57,-12,39,1.03,"38,837",Wayne Rooney - 9,Nigel Martyn,,,,,
117,2003-2004,18,Leicester City,38,6,15,17,48,65,-17,33,0.87,"30,983",Les Ferdinand - 12,Ian Walker,Relegated,,,,
118,2003-2004,19,Leeds United,38,8,9,21,40,79,-39,33,0.87,"36,666",Mark Viduka - 11,Paul Robinson,Relegated,,,,
119,2003-2004,20,Wolves,38,7,12,19,38,77,-39,33,0.87,"28,864",Henri Camara - 7,Michael Oakes,Relegated,,,,
120,2005-2006,1,Chelsea,38,29,4,5,72,22,+50,91,2.39,"41,859",Frank Lampard - 16,Petr Čech,→ Champions League via league finish,,,,
121,2005-2006,2,Manchester Utd,38,25,8,5,72,34,+38,83,2.18,"68,765",Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish,,,,
122,2005-2006,3,Liverpool,38,25,7,6,57,25,+32,82,2.16,"44,897",Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish,,,,
123,2005-2006,4,Arsenal,38,20,7,11,68,31,+37,67,1.76,"38,184",Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish,,,,
124,2005-2006,5,Tottenham,38,18,11,9,53,38,+15,65,1.71,"36,036",Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish,,,,
125,2005-2006,6,Blackburn,38,19,6,13,51,42,+9,63,1.66,"21,015",Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1,,,,
126,2005-2006,7,Newcastle Utd,38,17,7,14,47,42,+5,58,1.53,"52,134",Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish,,,,
127,2005-2006,8,Bolton,38,15,11,12,49,41,+8,56,1.47,"25,201","Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,,,,,
128,2005-2006,9,West Ham,38,16,7,15,52,55,-3,55,1.45,"33,225",Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,,,,
129,2005-2006,10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,"20,886",Henri Camara - 12,Mike Pollitt,,,,,
130,2005-2006,11,Everton,38,14,8,16,34,49,-15,50,1.32,"36,857",James Beattie - 10,Nigel Martyn,,,,,
131,2005-2006,12,Fulham,38,14,6,18,48,58,-10,48,1.26,"20,662",Collins John - 11,Tony Warner,,,,,
132,2005-2006,13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,"26,171",Darren Bent - 18,Thomas Myhre,,,,,
133,2005-2006,14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,"28,467",Yakubu Aiyegbeni - 13,Mark Schwarzer,,,,,
134,2005-2006,15,Manchester City,38,13,4,21,43,48,-5,43,1.13,"42,856",Andy Cole - 9,David James,,,,,
135,2005-2006,16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,"34,112","Milan Baroš, Luke Moore - 8",Thomas Sørensen,,,,,
136,2005-2006,17,Portsmouth,38,10,8,20,37,62,-25,38,1.00,"19,868",Lomana LuaLua - 7,Jamie Ashdown,,,,,
137,2005-2006,18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,"27,390",Jiří Jarošík - 5,Maik Taylor,Relegated,,,,
138,2005-2006,19,West Brom,38,7,9,22,31,58,-27,30,0.79,"25,203","Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,,,,
139,2005-2006,20,Sunderland,38,3,6,29,26,69,-43,15,0.39,"33,904","Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,,,,
140,2006-2007,1,Manchester Utd,38,28,5,5,83,27,+56,89,2.34,"75,821",Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish,,,,
141,2006-2007,2,Chelsea,38,24,11,3,64,24,+40,83,2.18,"41,551",Didier Drogba - 20,Petr Čech,→ Champions League via league finish,,,,
142,2006-2007,3,Liverpool,38,20,8,10,57,27,+30,68,1.79,"44,801",Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish,,,,
143,2006-2007,4,Arsenal,38,19,11,8,63,35,+28,68,1.79,"60,046",Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish,,,,
144,2006-2007,5,Tottenham,38,17,9,12,57,54,+3,60,1.58,"35,803",Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish,,,,
145,2006-2007,6,Everton,38,15,13,10,52,36,+16,58,1.53,"36,739",Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1,,,,
146,2006-2007,7,Bolton,38,16,8,14,47,52,-5,56,1.47,"23,586",Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,,,,
147,2006-2007,8,Reading,38,16,7,15,52,47,+5,55,1.45,"23,764",Kevin Doyle - 13,Marcus Hahnemann,,,,,
148,2006-2007,9,Portsmouth,38,14,12,12,45,42,+3,54,1.42,"19,843",Nwankwo Kanu - 10,David James,,,,,
149,2006-2007,10,Blackburn,38,15,7,16,52,54,-2,52,1.37,"21,262",Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish,,,,
150,2006-2007,11,Aston Villa,38,11,17,10,43,41,+2,50,1.32,"36,238",Gabriel Agbonlahor - 9,Thomas Sørensen,,,,,
151,2006-2007,12,Middlesbrough,38,12,10,16,44,49,-5,46,1.21,"27,729",Mark Viduka - 14,Mark Schwarzer,,,,,
152,2006-2007,13,Newcastle Utd,38,11,10,17,38,47,-9,43,1.13,"50,974",Obafemi Martins - 11,Shay Given,,,,,
153,2006-2007,14,Manchester City,38,11,9,18,29,44,-15,42,1.11,"39,988",Joey Barton - 6,Nicky Weaver,,,,,
154,2006-2007,15,West Ham,38,12,5,21,35,59,-24,41,1.08,"34,586",Bobby Zamora - 11,Robert Green,,,,,
155,2006-2007,16,Fulham,38,8,15,15,38,60,-22,39,1.03,"22,241",Brian McBride - 9,Antti Niemi,,,,,
156,2006-2007,17,Wigan Athletic,38,10,8,20,37,59,-22,38,1.00,"18,437",Emile Heskey - 8,Chris Kirkland,,,,,
157,2006-2007,18,Sheffield Utd,38,10,8,20,32,55,-23,38,1.00,"30,680",Robert Hulse - 8,Paddy Kenny,Relegated,,,,
158,2006-2007,19,Charlton Ath,38,8,10,20,34,60,-26,34,0.89,"26,195",Darren Bent - 13,Scott Carson,Relegated,,,,
159,2006-2007,20,Watford,38,5,13,20,29,59,-30,28,0.74,"18,892",Hameur Bouazza - 5,Ben Foster,Relegated,,,,
160,2007-2008,1,Manchester Utd,38,27,6,5,80,22,+58,87,2.29,"719,065",Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win,,,,
161,2007-2008,2,Chelsea,38,25,10,3,65,26,+39,85,2.24,"786,543",Frank Lampard - 10,Petr Čech,→ Champions League via league finish,,,,
162,2007-2008,3,Arsenal,38,24,11,3,74,31,+43,83,2.18,,Emmanuel Adebayor - 24,Manuel Almunia,→ Champions League via league finish,,,,
163,2007-2008,4,Liverpool,38,21,13,4,67,28,+39,76,2.00,,Fernando Torres - 24,Pepe Reina,→ Champions League via league finish,,,,
164,2007-2008,5,Everton,38,19,8,11,55,33,+22,65,1.71,,Yakubu Aiyegbeni - 15,Tim Howard,→ UEFA Cup via league finish,,,,
165,2007-2008,6,Aston Villa,38,16,12,10,71,51,+20,60,1.58,,John Carew - 13,Scott Carson,→ UEFA Intertoto Cup via league finish,,,,
166,2007-2008,7,Blackburn,38,15,13,10,50,48,+2,58,1.53,"454,936",Roque Santa Cruz - 19,Brad Friedel,,,,,
167,2007-2008,8,Portsmouth,38,16,9,13,48,40,+8,57,1.50,,Benjani - 12,David James,→ UEFA Cup via cup win 1,,,,
168,2007-2008,9,Manchester City,38,15,10,13,45,53,-8,55,1.45,,Elano - 8,Joe Hart,→ UEFA Cup 2,,,,
169,2007-2008,10,West Ham,38,13,10,15,42,50,-8,49,1.29,,Dean Ashton - 10,Robert Green,,,,,
170,2007-2008,11,Tottenham,38,11,13,14,66,61,+5,46,1.21,,"Dimitar Berbatov, Robbie Keane - 15",Paul Robinson,→ UEFA Cup via cup win 3,,,,
171,2007-2008,12,Newcastle Utd,38,11,10,17,45,65,-20,43,1.13,,Michael Owen - 11,Steve Harper,,,,,
172,2007-2008,13,Middlesbrough,38,10,12,16,43,53,-10,42,1.11,,Stewart Downing - 9,Mark Schwarzer,,,,,
173,2007-2008,14,Wigan Athletic,38,10,10,18,34,51,-17,40,1.05,,Marcus Bent - 7,Chris Kirkland,,,,,
174,2007-2008,15,Sunderland,38,11,6,21,36,59,-23,39,1.03,,Kenwyne Jones - 7,Craig Gordon,,,,,
175,2007-2008,16,Bolton,38,9,10,19,36,54,-18,37,0.97,,Nicolas Anelka - 10,Jussi Jääskeläinen,,,,,
176,2007-2008,17,Fulham,38,8,12,18,38,60,-22,36,0.95,"451,687",Clint Dempsey - 6,Antti Niemi,,,,,
177,2007-2008,18,Reading,38,10,6,22,41,66,-25,36,0.95,"224,058",Dave Kitson - 10,Marcus Hahnemann,Relegated,,,,
178,2007-2008,19,Birmingham City,38,8,11,19,46,62,-16,35,0.92,,Mikael Forssell - 9,Maik Taylor,Relegated,,,,
179,2007-2008,20,Derby County,38,1,8,29,20,89,-69,11,0.29,"205,403",Kenny Miller - 4,Stephen Bywater,Relegated,,,,
180,2008-2009,1,Manchester Utd,38,28,6,4,68,24,+44,90,2.37,"95,385",Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish,,,,
181,2008-2009,2,Liverpool,38,25,11,2,77,27,+50,86,2.26,"75,328",Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish,,,,
182,2008-2009,3,Chelsea,38,25,8,5,68,24,+44,83,2.18,"79,017",Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish,,,,
183,2008-2009,4,Arsenal,38,20,12,6,68,37,+31,72,1.89,"95,063",Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish,,,,
184,2008-2009,5,Everton,38,17,12,9,55,37,+18,63,1.66,"56,473","Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish,,,,
