index,Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Match Report,Notes,March Report
13,11,Sat,2024-11-09,15:00,Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History
14,11,Sat,2024-11-09,17:30,Brighton,,,,Manchester City,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
15,11,Sat,2024-11-09,20:00,Liverpool,,,,Aston Villa,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
16,11,Sun,2024-11-10,14:00,Manchester Utd,,,,Leicester City,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History
17,11,Sun,2024-11-10,14:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
18,11,Sun,2024-11-10,14:00,Tottenham,,,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History
19,11,Sun,2024-11-10,16:30,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
20,12,Sat,2024-11-23,12:30,Leicester City,,,,Chelsea,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History
21,12,Sat,2024-11-23,15:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
22,12,Sat,2024-11-23,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
23,12,Sat,2024-11-23,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
24,12,Sat,2024-11-23,15:00,Everton,,,,Brentford,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
25,12,Sat,2024-11-23,15:00,Fulham,,,,Wolves,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
26,12,Sat,2024-11-23,17:30,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
27,12,Sun,2024-11-24,14:00,Southampton,,,,Liverpool,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History
28,12,Sun,2024-11-24,16:30,Ipswich Town,,,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History
29,12,Mon,2024-11-25,20:00,Newcastle Utd,,,,West Ham,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
30,13,Fri,2024-11-29,20:00,Brighton,,,,Southampton,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History
31,13,Sat,2024-11-30,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
32,13,Sat,2024-11-30,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
33,13,Sat,2024-11-30,15:00,Nott'ham Forest,,,,Ipswich Town,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b74092de/Nottingham-Forest-vs-Ipswich-Town-History
34,13,Sat,2024-11-30,15:00,Brentford,,,,Leicester City,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History
35,13,Sat,2024-11-30,17:30,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
36,13,Sun,2024-12-01,13:30,Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
37,13,Sun,2024-12-01,13:30,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
38,13,Sun,2024-12-01,13:30,Manchester Utd,,,,Everton,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
39,13,Sun,2024-12-01,16:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
40,14,Tue,2024-12-03,19:30,Ipswich Town,,,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History
41,14,Tue,2024-12-03,20:15,Leicester City,,,,West Ham,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History
42,14,Wed,2024-12-04,19:30,Everton,,,,Wolves,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
43,14,Wed,2024-12-04,19:30,Newcastle Utd,,,,Liverpool,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
44,14,Wed,2024-12-04,19:30,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
45,14,Wed,2024-12-04,19:30,Southampton,,,,Chelsea,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History
46,14,Wed,2024-12-04,20:15,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
47,14,Wed,2024-12-04,20:15,Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
48,14,Thu,2024-12-05,19:30,Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
49,14,Thu,2024-12-05,20:15,Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
50,15,Sat,2024-12-07,12:30,Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History
51,15,Sat,2024-12-07,15:00,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
52,15,Sat,2024-12-07,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History
53,15,Sat,2024-12-07,15:00,Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/33c895d4/Aston-Villa-vs-Southampton-History
54,15,Sat,2024-12-07,17:30,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
55,15,Sun,2024-12-08,14:00,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
56,15,Sun,2024-12-08,14:00,Ipswich Town,,,,Bournemouth,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/4ba7cbea/Ipswich-Town-vs-Bournemouth-History
57,15,Sun,2024-12-08,14:00,Leicester City,,,,Brighton,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History
58,15,Sun,2024-12-08,16:30,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
59,15,Mon,2024-12-09,20:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
60,16,Sat,2024-12-14,15:00,Newcastle Utd,,,,Leicester City,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History
61,16,Sat,2024-12-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History
62,16,Sat,2024-12-14,15:00,Wolves,,,,Ipswich Town,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/8cec06e1/Ipswich-Town-vs-Wolverhampton-Wanderers-History
63,16,Sat,2024-12-14,15:00,Liverpool,,,,Fulham,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
64,16,Sat,2024-12-14,17:30,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
65,16,Sun,2024-12-15,14:00,Bournemouth,,,,West Ham,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
66,16,Sun,2024-12-15,16:30,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
67,16,Sun,2024-12-15,19:00,Southampton,,,,Tottenham,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History
68,16,Sun,2024-12-15,19:00,Chelsea,,,,Brentford,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
69,16,Mon,2024-12-16,20:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
70,17,Sat,2024-12-21,12:30,Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
71,17,Sat,2024-12-21,15:00,West Ham,,,,Brighton,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
72,17,Sat,2024-12-21,15:00,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
73,17,Sat,2024-12-21,15:00,Ipswich Town,,,,Newcastle Utd,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/b2b47a98/Ipswich-Town-vs-Newcastle-United-History
74,17,Sat,2024-12-21,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
75,17,Sat,2024-12-21,17:30,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
76,17,Sun,2024-12-22,14:00,Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/33c895d4/Fulham-vs-Southampton-History
77,17,Sun,2024-12-22,14:00,Everton,,,,Chelsea,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
78,17,Sun,2024-12-22,14:00,Leicester City,,,,Wolves,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History
79,17,Sun,2024-12-22,16:30,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History
80,18,Thu,2024-12-26,12:30,Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
81,18,Thu,2024-12-26,15:00,Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
82,18,Thu,2024-12-26,15:00,Southampton,,,,West Ham,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History
83,18,Thu,2024-12-26,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
84,18,Thu,2024-12-26,15:00,Newcastle Utd,,,,Aston Villa,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
85,18,Thu,2024-12-26,15:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History
86,18,Thu,2024-12-26,17:30,Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
87,18,Thu,2024-12-26,20:00,Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History
88,18,Fri,2024-12-27,19:30,Brighton,,,,Brentford,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
89,18,Fri,2024-12-27,20:15,Arsenal,,,,Ipswich Town,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/18bb7c10/Ipswich-Town-vs-Arsenal-History
90,19,Sun,2024-12-29,14:30,Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History
91,19,Sun,2024-12-29,15:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History
92,19,Sun,2024-12-29,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History
93,19,Sun,2024-12-29,15:00,Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
94,19,Sun,2024-12-29,15:00,Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History
95,19,Sun,2024-12-29,17:15,West Ham,,,,Liverpool,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
96,19,Mon,2024-12-30,19:45,Aston Villa,,,,Brighton,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
97,19,Mon,2024-12-30,19:45,Ipswich Town,,,,Chelsea,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b74092de/Chelsea-vs-Ipswich-Town-History
98,19,Mon,2024-12-30,20:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
99,19,Wed,2025-01-01,17:30,Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
100,20,Sat,2025-01-04,12:30,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
101,20,Sat,2025-01-04,15:00,Southampton,,,,Brentford,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/33c895d4/Brentford-vs-Southampton-History
102,20,Sat,2025-01-04,15:00,Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
103,20,Sat,2025-01-04,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History
104,20,Sat,2025-01-04,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
105,20,Sat,2025-01-04,15:00,Aston Villa,,,,Leicester City,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History
106,20,Sat,2025-01-04,17:30,Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
107,20,Sun,2025-01-05,14:00,Fulham,,,,Ipswich Town,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/b74092de/Fulham-vs-Ipswich-Town-History
108,20,Sun,2025-01-05,16:30,Liverpool,,,,Manchester Utd,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History
109,20,Mon,2025-01-06,20:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
110,21,Tue,2025-01-14,19:30,Brentford,,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History
111,21,Tue,2025-01-14,19:30,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
112,21,Tue,2025-01-14,19:30,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
113,21,Tue,2025-01-14,20:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
114,21,Wed,2025-01-15,19:30,Everton,,,,Aston Villa,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History
115,21,Wed,2025-01-15,19:30,Newcastle Utd,,,,Wolves,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
116,21,Wed,2025-01-15,19:30,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History
117,21,Wed,2025-01-15,20:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
118,21,Thu,2025-01-16,19:30,Ipswich Town,,,,Brighton,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b74092de/Brighton-and-Hove-Albion-vs-Ipswich-Town-History
119,21,Thu,2025-01-16,20:00,Manchester Utd,,,,Southampton,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/33c895d4/19538871/Southampton-vs-Manchester-United-History
120,22,Sat,2025-01-18,12:30,Newcastle Utd,,,,Bournemouth,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History
121,22,Sat,2025-01-18,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History
122,22,Sat,2025-01-18,15:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
123,22,Sat,2025-01-18,15:00,Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History
124,22,Sat,2025-01-18,17:30,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
125,22,Sun,2025-01-19,14:00,Manchester Utd,,,,Brighton,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
126,22,Sun,2025-01-19,14:00,Nott'ham Forest,,,,Southampton,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History
