index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
50,,,https://fbref.com/en/matches/44004cc3/Aston-Villa-Bradford-City-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Aston Villa,2–0,Bradford City,"27,849",Villa Park,Rob Styles,
51,,,https://fbref.com/en/matches/4a94be30/Sunderland-Derby-County-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Sunderland,2–1,Derby County,"45,343",Stadium of Light,Paul Taylor,
52,,,https://fbref.com/en/matches/5f38af9d/Charlton-Athletic-Tottenham-Hotspur-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Charlton Ath,1–0,Tottenham,"20,043",The Valley,Jeff Winter,
53,,,https://fbref.com/en/matches/90b30003/Arsenal-Coventry-City-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Arsenal,2–1,Coventry City,"37,794",Highbury,Mike Dean,
54,,,https://fbref.com/en/matches/c32cd0e9/Leeds-United-Ipswich-Town-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Leeds United,1–2,Ipswich Town,"35,552",Elland Road,Mark Halsey,
55,,,https://fbref.com/en/matches/e553db86/Everton-Manchester-United-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Everton,1–3,Manchester Utd,"38,541",Goodison Park,Dermot Gallagher,
56,,,https://fbref.com/en/matches/403b43f0/Manchester-City-Middlesbrough-September-17-2000-Premier-League,2000-2001,6,Sun,2000-09-17,,Manchester City,1–1,Middlesbrough,"32,053",Maine Road,Stephen Lodge,
57,,,https://fbref.com/en/matches/49efcc05/West-Ham-United-Liverpool-September-17-2000-Premier-League,2000-2001,6,Sun,2000-09-17,,West Ham,1–1,Liverpool,"25,998",Boleyn Ground,David Elleray,
58,,,https://fbref.com/en/matches/bb54b6b2/Chelsea-Leicester-City-September-17-2000-Premier-League,2000-2001,6,Sun,2000-09-17,,Chelsea,0–2,Leicester City,"33,697",Stamford Bridge,Graham Barber,
59,,,https://fbref.com/en/matches/2932c675/Bradford-City-Southampton-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Bradford City,0–1,Southampton,"16,163",Valley Parade,Steve Dunn,
60,,,https://fbref.com/en/matches/3d8431ed/Newcastle-United-Charlton-Athletic-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Newcastle Utd,0–1,Charlton Ath,"50,866",St. James' Park,Andy D'Urso,
61,,,https://fbref.com/en/matches/5c89c976/Ipswich-Town-Arsenal-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Ipswich Town,1–1,Arsenal,"22,030",Portman Road,Paul Durkin,
62,,,https://fbref.com/en/matches/790c5bd4/Derby-County-Leeds-United-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Derby County,1–1,Leeds United,"26,248",Pride Park,Barry Knight,
63,,,https://fbref.com/en/matches/8bf0fbf1/Coventry-City-West-Ham-United-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Coventry City,0–3,West Ham,"21,020",Highfield Road,Neale Barry,
64,,,https://fbref.com/en/matches/b849b33d/Middlesbrough-Aston-Villa-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Middlesbrough,1–1,Aston Villa,"27,556",Riverside Stadium,Mark Halsey,
65,,,https://fbref.com/en/matches/c9a02869/Manchester-United-Chelsea-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Manchester Utd,3–3,Chelsea,"67,568",Old Trafford,Peter Jones,
66,,,https://fbref.com/en/matches/e83f596c/Liverpool-Sunderland-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Liverpool,1–1,Sunderland,"44,713",Anfield,Mike Riley,
67,,,https://fbref.com/en/matches/f56dafdd/Tottenham-Hotspur-Manchester-City-September-23-2000-Premier-League,2000-2001,7,Sat,2000-09-23,,Tottenham,0–0,Manchester City,"36,069",White Hart Lane,Stephen Bennett,
68,,,https://fbref.com/en/matches/bb1e2e38/Leicester-City-Everton-September-24-2000-Premier-League,2000-2001,7,Sun,2000-09-24,,Leicester City,1–1,Everton,"18,084",Filbert Street,Alan Wiley,
69,,,https://fbref.com/en/matches/0f40c474/Charlton-Athletic-Coventry-City-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Charlton Ath,2–2,Coventry City,"20,043",The Valley,Rob Styles,
70,,,https://fbref.com/en/matches/20695816/West-Ham-United-Bradford-City-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,West Ham,1–1,Bradford City,"25,407",Boleyn Ground,Mike Dean,
71,,,https://fbref.com/en/matches/25f80f77/Everton-Ipswich-Town-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Everton,0–3,Ipswich Town,"32,597",Goodison Park,Jeff Winter,
72,,,https://fbref.com/en/matches/268530cc/Leeds-United-Tottenham-Hotspur-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Leeds United,4–3,Tottenham,"37,562",Elland Road,Neale Barry,
73,,,https://fbref.com/en/matches/b3457aad/Southampton-Middlesbrough-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Southampton,1–3,Middlesbrough,"14,903",The Dell,Graham Poll,
74,,,https://fbref.com/en/matches/c8df82b3/Manchester-City-Newcastle-United-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Manchester City,0–1,Newcastle Utd,"34,497",Maine Road,Paul Taylor,
75,,,https://fbref.com/en/matches/e1efc784/Aston-Villa-Derby-County-September-30-2000-Premier-League,2000-2001,8,Sat,2000-09-30,,Aston Villa,4–1,Derby County,"26,534",Villa Park,David Elleray,
76,,,https://fbref.com/en/matches/100fd751/Arsenal-Manchester-United-October-1-2000-Premier-League,2000-2001,8,Sun,2000-10-01,,Arsenal,1–0,Manchester Utd,"38,146",Highbury,Graham Barber,
77,,,https://fbref.com/en/matches/2fd75376/Chelsea-Liverpool-October-1-2000-Premier-League,2000-2001,8,Sun,2000-10-01,,Chelsea,3–0,Liverpool,"34,966",Stamford Bridge,Dermot Gallagher,
78,,,https://fbref.com/en/matches/f796ceb3/Sunderland-Leicester-City-October-1-2000-Premier-League,2000-2001,8,Sun,2000-10-01,,Sunderland,0–0,Leicester City,"45,338",Stadium of Light,Stephen Lodge,
79,,,https://fbref.com/en/matches/07926b61/Manchester-City-Bradford-City-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Manchester City,2–0,Bradford City,"34,229",Maine Road,Barry Knight,
80,,,https://fbref.com/en/matches/0d8c7eeb/Leicester-City-Manchester-United-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Leicester City,0–3,Manchester Utd,"22,132",Filbert Street,Paul Durkin,
81,,,https://fbref.com/en/matches/3de57cec/Everton-Southampton-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Everton,1–1,Southampton,"29,491",Goodison Park,David Elleray,
82,,,https://fbref.com/en/matches/41de5508/Arsenal-Aston-Villa-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Arsenal,1–0,Aston Villa,"38,042",Highbury,Rob Harris,
83,,,https://fbref.com/en/matches/4ddedc02/Sunderland-Chelsea-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Sunderland,1–0,Chelsea,"45,078",Stadium of Light,Jeff Winter,
84,,,https://fbref.com/en/matches/5f7db3fd/Leeds-United-Charlton-Athletic-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Leeds United,3–1,Charlton Ath,"38,837",Elland Road,Mike Dean,
85,,,https://fbref.com/en/matches/8f8b88ac/Coventry-City-Tottenham-Hotspur-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Coventry City,2–1,Tottenham,"21,435",Highfield Road,Peter Jones,
86,,,https://fbref.com/en/matches/e2a1fd34/Ipswich-Town-West-Ham-United-October-14-2000-Premier-League,2000-2001,9,Sat,2000-10-14,,Ipswich Town,1–1,West Ham,"22,243",Portman Road,Neale Barry,
87,,,https://fbref.com/en/matches/1c51fb1d/Derby-County-Liverpool-October-15-2000-Premier-League,2000-2001,9,Sun,2000-10-15,,Derby County,0–4,Liverpool,"30,532",Pride Park,Stephen Bennett,
88,,,https://fbref.com/en/matches/bdbd5502/Middlesbrough-Newcastle-United-October-16-2000-Premier-League,2000-2001,9,Mon,2000-10-16,,Middlesbrough,1–3,Newcastle Utd,"31,436",Riverside Stadium,Steve Dunn,
89,,,https://fbref.com/en/matches/1257bb7d/Liverpool-Leicester-City-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Liverpool,1–0,Leicester City,"44,395",Anfield,Andy D'Urso,
90,,,https://fbref.com/en/matches/1336df0e/West-Ham-United-Arsenal-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,West Ham,1–2,Arsenal,"26,034",Boleyn Ground,Dermot Gallagher,
91,,,https://fbref.com/en/matches/14048c1a/Manchester-United-Leeds-United-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Manchester Utd,3–0,Leeds United,"67,525",Old Trafford,Jeff Winter,
92,,,https://fbref.com/en/matches/2c2a2ffa/Bradford-City-Ipswich-Town-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Bradford City,0–2,Ipswich Town,"17,045",Valley Parade,Paul Taylor,
93,,,https://fbref.com/en/matches/3c457cc0/Newcastle-United-Everton-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Newcastle Utd,0–1,Everton,"51,625",St. James' Park,Mark Halsey,
94,,,https://fbref.com/en/matches/4e2d4113/Chelsea-Coventry-City-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Chelsea,6–1,Coventry City,"34,646",Stamford Bridge,Stephen Lodge,
95,,,https://fbref.com/en/matches/dbccca9e/Charlton-Athletic-Middlesbrough-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Charlton Ath,1–0,Middlesbrough,"20,043",The Valley,Mike Riley,
96,,,https://fbref.com/en/matches/e67102ed/Tottenham-Hotspur-Derby-County-October-21-2000-Premier-League,2000-2001,10,Sat,2000-10-21,,Tottenham,3–1,Derby County,"34,483",White Hart Lane,Mike Dean,
97,,,https://fbref.com/en/matches/fa8667e7/Aston-Villa-Sunderland-October-22-2000-Premier-League,2000-2001,10,Sun,2000-10-22,,Aston Villa,0–0,Sunderland,"27,215",Villa Park,Peter Jones,
98,,,https://fbref.com/en/matches/99a92757/Southampton-Manchester-City-October-23-2000-Premier-League,2000-2001,10,Mon,2000-10-23,,Southampton,0–2,Manchester City,"15,056",The Dell,Alan Wiley,
99,,,https://fbref.com/en/matches/09e4c22c/West-Ham-United-Newcastle-United-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,West Ham,1–0,Newcastle Utd,"26,044",Boleyn Ground,Mike Riley,
100,,,https://fbref.com/en/matches/30d7e770/Aston-Villa-Charlton-Athletic-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Aston Villa,2–1,Charlton Ath,"27,461",Villa Park,Dermot Gallagher,
101,,,https://fbref.com/en/matches/3693c89b/Manchester-United-Southampton-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Manchester Utd,5–0,Southampton,"67,581",Old Trafford,Andy D'Urso,
102,,,https://fbref.com/en/matches/43055df0/Chelsea-Tottenham-Hotspur-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Chelsea,3–0,Tottenham,"34,966",Stamford Bridge,Steve Dunn,
103,,,https://fbref.com/en/matches/87b6640f/Sunderland-Coventry-City-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Sunderland,1–0,Coventry City,"44,526",Stadium of Light,Alan Wiley,
104,,,https://fbref.com/en/matches/8b6f6603/Leicester-City-Derby-County-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Leicester City,2–1,Derby County,"20,525",Filbert Street,Graham Poll,
105,,,https://fbref.com/en/matches/f70c2a5a/Arsenal-Manchester-City-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Arsenal,5–0,Manchester City,"38,049",Highbury,Rob Styles,
106,,,https://fbref.com/en/matches/fd8ccc89/Ipswich-Town-Middlesbrough-October-28-2000-Premier-League,2000-2001,11,Sat,2000-10-28,,Ipswich Town,2–1,Middlesbrough,"21,771",Portman Road,Neale Barry,
107,,,https://fbref.com/en/matches/9bb3166c/Bradford-City-Leeds-United-October-29-2000-Premier-League,2000-2001,11,Sun,2000-10-29,,Bradford City,1–1,Leeds United,"17,364",Valley Parade,Stephen Lodge,
108,,,https://fbref.com/en/matches/dc6e1f57/Merseyside-Derby-Liverpool-Everton-October-29-2000-Premier-League,2000-2001,11,Sun,2000-10-29,,Liverpool,3–1,Everton,"44,718",Anfield,Paul Durkin,
109,,,https://fbref.com/en/matches/3b4574fe/Leeds-United-Liverpool-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Leeds United,4–3,Liverpool,"40,055",Elland Road,David Elleray,
110,,,https://fbref.com/en/matches/41e65d95/Southampton-Chelsea-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Southampton,3–2,Chelsea,"15,236",The Dell,Jeff Winter,
111,,,https://fbref.com/en/matches/4e3b9d38/Newcastle-United-Ipswich-Town-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Newcastle Utd,2–1,Ipswich Town,"50,922",St. James' Park,Alan Wiley,
112,,,https://fbref.com/en/matches/58cc945f/Middlesbrough-Arsenal-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Middlesbrough,0–1,Arsenal,"29,541",Riverside Stadium,Andy D'Urso,
113,,,https://fbref.com/en/matches/5ebe8092/Manchester-City-Leicester-City-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Manchester City,0–1,Leicester City,"34,279",Maine Road,Mark Halsey,
114,,,https://fbref.com/en/matches/8218548f/Coventry-City-Manchester-United-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Coventry City,1–2,Manchester Utd,"21,079",Highfield Road,Graham Poll,
115,,,https://fbref.com/en/matches/e42b38f9/Tottenham-Hotspur-Sunderland-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Tottenham,2–1,Sunderland,"36,016",White Hart Lane,Dermot Gallagher,
116,,,https://fbref.com/en/matches/f8634e85/Charlton-Athletic-Bradford-City-November-4-2000-Premier-League,2000-2001,12,Sat,2000-11-04,,Charlton Ath,2–0,Bradford City,"19,633",The Valley,Neale Barry,
117,,,https://fbref.com/en/matches/da9427f1/Everton-Aston-Villa-November-5-2000-Premier-League,2000-2001,12,Sun,2000-11-05,,Everton,0–1,Aston Villa,"27,670",Goodison Park,Stephen Lodge,
118,,,https://fbref.com/en/matches/6dd8747c/Derby-County-West-Ham-United-November-6-2000-Premier-League,2000-2001,12,Mon,2000-11-06,,Derby County,0–0,West Ham,"24,621",Pride Park,Paul Durkin,
119,,,https://fbref.com/en/matches/20e77e00/Sunderland-Southampton-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Sunderland,2–2,Southampton,"45,064",Stadium of Light,Mike Dean,
120,,,https://fbref.com/en/matches/2cba8290/Aston-Villa-Tottenham-Hotspur-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Aston Villa,2–0,Tottenham,"33,608",Villa Park,Barry Knight,
121,,,https://fbref.com/en/matches/31830801/Arsenal-Derby-County-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Arsenal,0–0,Derby County,"37,679",Highbury,Stephen Lodge,
122,,,https://fbref.com/en/matches/464a4c5b/Manchester-United-Middlesbrough-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Manchester Utd,2–1,Middlesbrough,"67,576",Old Trafford,Paul Durkin,
123,,,https://fbref.com/en/matches/5c401d0d/West-Ham-United-Manchester-City-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,West Ham,4–1,Manchester City,"26,022",Boleyn Ground,Jeff Winter,
124,,,https://fbref.com/en/matches/a4ec2f08/Ipswich-Town-Charlton-Athletic-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Ipswich Town,2–0,Charlton Ath,"22,263",Portman Road,Stephen Bennett,
125,,,https://fbref.com/en/matches/a602fc5d/Leicester-City-Newcastle-United-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Leicester City,1–1,Newcastle Utd,"21,406",Filbert Street,Rob Styles,
126,,,https://fbref.com/en/matches/cbf0e40b/Bradford-City-Everton-November-11-2000-Premier-League,2000-2001,13,Sat,2000-11-11,,Bradford City,0–1,Everton,"17,276",Valley Parade,Rob Harris,
127,,,https://fbref.com/en/matches/88091e7e/Liverpool-Coventry-City-November-12-2000-Premier-League,2000-2001,13,Sun,2000-11-12,,Liverpool,4–1,Coventry City,"43,701",Anfield,Mike Riley,
