Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
4,Wed,1995-08-30,,Manchester City,0–2,Everton,"28,432",Maine Road,Stephen Lodge,https://fbref.com/en/matches/d837453a/Manchester-City-Everton-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Aston Villa,1–0,Bolton,"31,770",Villa Park,Peter Jones,https://fbref.com/en/matches/f5c7003e/Aston-Villa-Bolton-Wanderers-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Liverpool,1–0,QPR,"37,548",Anfield,Steve Dunn,https://fbref.com/en/matches/fa0f14ae/Liverpool-Queens-Park-Rangers-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Wimbledon,2–2,Sheffield Weds,"6,352",Selhurst Park,Alan Wilkie,https://fbref.com/en/matches/ff2fadb8/Wimbledon-Sheffield-Wednesday-August-30-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Wimbledon,1–0,Liverpool,"19,530",Selhurst Park,Keith Burge,https://fbref.com/en/matches/090a35f8/Wimbledon-Liverpool-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Southampton,1–0,Newcastle Utd,"15,237",The Dell,Gerald Ashby,https://fbref.com/en/matches/428fc729/Southampton-Newcastle-United-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Everton,2–3,Manchester Utd,"39,496",Goodison Park,Graham Poll,https://fbref.com/en/matches/990ab44c/Everton-Manchester-United-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Coventry City,1–1,Nott'ham Forest,"17,219",Highfield Road,Peter Jones,https://fbref.com/en/matches/bf60fc71/Coventry-City-Nottingham-Forest-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Bolton,1–1,Middlesbrough,"18,376",Burnden Park,Paul Danson,https://fbref.com/en/matches/ddb3c978/Bolton-Wanderers-Middlesbrough-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,QPR,0–3,Sheffield Weds,"12,459",Loftus Road,Mike Reed,https://fbref.com/en/matches/e0c68a7c/Queens-Park-Rangers-Sheffield-Wednesday-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Tottenham,2–1,Leeds United,"30,034",White Hart Lane,Paul Durkin,https://fbref.com/en/matches/f4804e60/Tottenham-Hotspur-Leeds-United-September-9-1995-Premier-League,,,,1995-1996
5,Sat,1995-09-09,,Blackburn,1–1,Aston Villa,"27,084",Ewood Park,Roger Dilkes,https://fbref.com/en/matches/fc82a8c1/Blackburn-Rovers-Aston-Villa-September-9-1995-Premier-League,,,,1995-1996
5,Sun,1995-09-10,,Manchester City,0–1,Arsenal,"23,994",Maine Road,Dermot Gallagher,https://fbref.com/en/matches/d1dc6ea8/Manchester-City-Arsenal-September-10-1995-Premier-League,,,,1995-1996
5,Mon,1995-09-11,,West Ham,1–3,Chelsea,"19,228",Boleyn Ground,Robbie Hart,https://fbref.com/en/matches/e611b739/West-Ham-United-Chelsea-September-11-1995-Premier-League,,,,1995-1996
2,Tue,1995-09-12,,Middlesbrough,0–0,Southampton,"29,181",Riverside Stadium,Peter Jones,https://fbref.com/en/matches/6327b2a2/Middlesbrough-Southampton-September-12-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Sheffield Weds,1–3,Tottenham,"26,565",Hillsborough,Dermot Gallagher,https://fbref.com/en/matches/2b0c6136/Sheffield-Wednesday-Tottenham-Hotspur-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Chelsea,3–0,Southampton,"26,237",Stamford Bridge,Paul Alcock,https://fbref.com/en/matches/43a08aae/Chelsea-Southampton-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Liverpool,3–0,Blackburn,"39,502",Anfield,Gary Willard,https://fbref.com/en/matches/6a212e62/Liverpool-Blackburn-Rovers-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Leeds United,1–3,QPR,"31,504",Elland Road,Stephen Lodge,https://fbref.com/en/matches/93b39a23/Leeds-United-Queens-Park-Rangers-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Aston Villa,2–0,Wimbledon,"29,928",Villa Park,David Elleray,https://fbref.com/en/matches/afb0e609/Aston-Villa-Wimbledon-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Manchester Utd,3–0,Bolton,"32,812",Old Trafford,Steve Dunn,https://fbref.com/en/matches/c60563d6/Manchester-United-Bolton-Wanderers-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Middlesbrough,2–1,Coventry City,"27,882",Riverside Stadium,Graham Poll,https://fbref.com/en/matches/e3cb32b2/Middlesbrough-Coventry-City-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Arsenal,1–0,West Ham,"38,065",Highbury,Alan Wilkie,https://fbref.com/en/matches/f02c9a49/Arsenal-West-Ham-United-September-16-1995-Premier-League,,,,1995-1996
6,Sat,1995-09-16,,Newcastle Utd,3–1,Manchester City,"36,501",St. James' Park,Jeff Winter,https://fbref.com/en/matches/fd787161/Newcastle-United-Manchester-City-September-16-1995-Premier-League,,,,1995-1996
6,Sun,1995-09-17,,Nott'ham Forest,3–2,Everton,"24,786",City Ground,Martin Bodenham,https://fbref.com/en/matches/8379f208/Nottingham-Forest-Everton-September-17-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Manchester City,0–1,Middlesbrough,"25,865",Maine Road,Gary Willard,https://fbref.com/en/matches/07ce5604/Manchester-City-Middlesbrough-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Sheffield Weds,0–0,Manchester Utd,"34,101",Hillsborough,Keith Burge,https://fbref.com/en/matches/1e481b9e/Sheffield-Wednesday-Manchester-United-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,West Ham,2–1,Everton,"21,085",Boleyn Ground,Paul Durkin,https://fbref.com/en/matches/1f5c4d12/West-Ham-United-Everton-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Blackburn,5–1,Coventry City,"24,382",Ewood Park,Keith Cooper,https://fbref.com/en/matches/6859ee1b/Blackburn-Rovers-Coventry-City-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Aston Villa,1–1,Nott'ham Forest,"33,972",Villa Park,Paul Danson,https://fbref.com/en/matches/be2e48bb/Aston-Villa-Nottingham-Forest-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Liverpool,5–2,Bolton,"40,104",Anfield,Martin Bodenham,https://fbref.com/en/matches/c01d8f07/Liverpool-Bolton-Wanderers-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Wimbledon,2–4,Leeds United,"13,307",Selhurst Park,Roger Dilkes,https://fbref.com/en/matches/e992a428/Wimbledon-Leeds-United-September-23-1995-Premier-League,,,,1995-1996
7,Sat,1995-09-23,,Arsenal,4–2,Southampton,"38,136",Highbury,Robbie Hart,https://fbref.com/en/matches/fb9da976/Arsenal-Southampton-September-23-1995-Premier-League,,,,1995-1996
7,Sun,1995-09-24,,Newcastle Utd,2–0,Chelsea,"36,225",St. James' Park,Peter Jones,https://fbref.com/en/matches/0421de7c/Newcastle-United-Chelsea-September-24-1995-Premier-League,,,,1995-1996
7,Mon,1995-09-25,,QPR,2–3,Tottenham,"15,659",Loftus Road,David Elleray,https://fbref.com/en/matches/ee4b604f/Queens-Park-Rangers-Tottenham-Hotspur-September-25-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Nott'ham Forest,3–0,Manchester City,"25,620",City Ground,Mike Reed,https://fbref.com/en/matches/2d67c3a2/Nottingham-Forest-Manchester-City-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Bolton,0–1,QPR,"17,362",Burnden Park,Jeff Winter,https://fbref.com/en/matches/8a54ae86/Bolton-Wanderers-Queens-Park-Rangers-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Middlesbrough,2–0,Blackburn,"29,462",Riverside Stadium,Paul Alcock,https://fbref.com/en/matches/8cc65efa/Middlesbrough-Blackburn-Rovers-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Tottenham,3–1,Wimbledon,"25,321",White Hart Lane,Gerald Ashby,https://fbref.com/en/matches/8f92aeb6/Tottenham-Hotspur-Wimbledon-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Leeds United,2–0,Sheffield Weds,"34,076",Elland Road,Graham Poll,https://fbref.com/en/matches/ae69fe32/Leeds-United-Sheffield-Wednesday-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Chelsea,1–0,Arsenal,"31,048",Stamford Bridge,Martin Bodenham,https://fbref.com/en/matches/d974e1ff/North-West-London-Derby-Chelsea-Arsenal-September-30-1995-Premier-League,,,,1995-1996
8,Sat,1995-09-30,,Coventry City,0–3,Aston Villa,"20,987",Highfield Road,Alan Wilkie,https://fbref.com/en/matches/e5803933/Coventry-City-Aston-Villa-September-30-1995-Premier-League,,,,1995-1996
8,Sun,1995-10-01,,Everton,1–3,Newcastle Utd,"33,080",Goodison Park,Keith Cooper,https://fbref.com/en/matches/74b3d39e/Everton-Newcastle-United-October-1-1995-Premier-League,,,,1995-1996
8,Sun,1995-10-01,,Manchester Utd,2–2,Liverpool,"34,934",Old Trafford,David Elleray,https://fbref.com/en/matches/bab5a12a/North-West-Derby-Manchester-United-Liverpool-October-1-1995-Premier-League,,,,1995-1996
8,Mon,1995-10-02,,Southampton,0–0,West Ham,"13,568",The Dell,Graham Poll,https://fbref.com/en/matches/292b5dd1/Southampton-West-Ham-United-October-2-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Manchester Utd,1–0,Manchester City,"35,707",Old Trafford,Roger Dilkes,https://fbref.com/en/matches/12514495/Manchester-Derby-Manchester-United-Manchester-City-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Aston Villa,0–1,Chelsea,"34,922",Villa Park,Steve Dunn,https://fbref.com/en/matches/15329c1a/Aston-Villa-Chelsea-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,QPR,2–3,Newcastle Utd,"18,254",Loftus Road,Paul Durkin,https://fbref.com/en/matches/3ca7f5f9/Queens-Park-Rangers-Newcastle-United-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Leeds United,0–3,Arsenal,"38,552",Elland Road,Peter Jones,https://fbref.com/en/matches/49b2867f/Leeds-United-Arsenal-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Liverpool,0–0,Coventry City,"39,079",Anfield,Paul Danson,https://fbref.com/en/matches/77e25593/Liverpool-Coventry-City-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Bolton,1–1,Everton,"20,427",Burnden Park,Paul Alcock,https://fbref.com/en/matches/7c0dd751/Bolton-Wanderers-Everton-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Blackburn,2–1,Southampton,"26,780",Ewood Park,Mike Reed,https://fbref.com/en/matches/c823354a/Blackburn-Rovers-Southampton-October-14-1995-Premier-League,,,,1995-1996
9,Sat,1995-10-14,,Tottenham,0–1,Nott'ham Forest,"32,876",White Hart Lane,Robbie Hart,https://fbref.com/en/matches/dd7f9ecf/Tottenham-Hotspur-Nottingham-Forest-October-14-1995-Premier-League,,,,1995-1996
9,Sun,1995-10-15,,Sheffield Weds,0–1,Middlesbrough,"21,177",Hillsborough,Gerald Ashby,https://fbref.com/en/matches/fee41d8d/Sheffield-Wednesday-Middlesbrough-October-15-1995-Premier-League,,,,1995-1996
9,Mon,1995-10-16,,Wimbledon,0–1,West Ham,"9,411",Selhurst Park,Dermot Gallagher,https://fbref.com/en/matches/c88c00d1/Wimbledon-West-Ham-United-October-16-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Manchester City,0–0,Leeds United,"26,390",Maine Road,Martin Bodenham,https://fbref.com/en/matches/2988970f/Manchester-City-Leeds-United-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Newcastle Utd,6–1,Wimbledon,"36,434",St. James' Park,Graham Poll,https://fbref.com/en/matches/494dca43/Newcastle-United-Wimbledon-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Coventry City,0–1,Sheffield Weds,"13,998",Highfield Road,Jeff Winter,https://fbref.com/en/matches/690bdaca/Coventry-City-Sheffield-Wednesday-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Arsenal,2–0,Aston Villa,"38,271",Highbury,Robbie Hart,https://fbref.com/en/matches/795cb0ea/Arsenal-Aston-Villa-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Chelsea,1–4,Manchester Utd,"31,019",Stamford Bridge,Alan Wilkie,https://fbref.com/en/matches/8853d9a1/Chelsea-Manchester-United-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Middlesbrough,1–0,QPR,"29,293",Riverside Stadium,Mike Reed,https://fbref.com/en/matches/9f29cab1/Middlesbrough-Queens-Park-Rangers-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,West Ham,1–1,Blackburn,"21,776",Boleyn Ground,Stephen Lodge,https://fbref.com/en/matches/c7f20ef9/West-Ham-United-Blackburn-Rovers-October-21-1995-Premier-League,,,,1995-1996
10,Sat,1995-10-21,,Nott'ham Forest,3–2,Bolton,"25,426",City Ground,David Elleray,https://fbref.com/en/matches/f1d4a1a5/Nottingham-Forest-Bolton-Wanderers-October-21-1995-Premier-League,,,,1995-1996
10,Sun,1995-10-22,,Everton,1–1,Tottenham,"33,629",Goodison Park,Roger Dilkes,https://fbref.com/en/matches/5e8ceb52/Everton-Tottenham-Hotspur-October-22-1995-Premier-League,,,,1995-1996
10,Sun,1995-10-22,,Southampton,1–3,Liverpool,"15,245",The Dell,Dermot Gallagher,https://fbref.com/en/matches/ddff8232/Southampton-Liverpool-October-22-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Sheffield Weds,0–1,West Ham,"23,917",Hillsborough,Keith Cooper,https://fbref.com/en/matches/0eb2b425/Sheffield-Wednesday-West-Ham-United-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Wimbledon,1–2,Southampton,"7,982",Selhurst Park,Jeff Winter,https://fbref.com/en/matches/20365445/Wimbledon-Southampton-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Manchester Utd,2–0,Middlesbrough,"36,580",Old Trafford,Stephen Lodge,https://fbref.com/en/matches/2cf5ad8c/Manchester-United-Middlesbrough-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Liverpool,6–0,Manchester City,"39,267",Anfield,Alan Wilkie,https://fbref.com/en/matches/4281c67a/Liverpool-Manchester-City-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Leeds United,3–1,Coventry City,"30,161",Elland Road,Gerald Ashby,https://fbref.com/en/matches/598dbd63/Leeds-United-Coventry-City-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Aston Villa,1–0,Everton,"32,792",Villa Park,Keith Burge,https://fbref.com/en/matches/8ecb819a/Aston-Villa-Everton-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,QPR,1–1,Nott'ham Forest,"17,549",Loftus Road,Steve Dunn,https://fbref.com/en/matches/9aa85e5f/Queens-Park-Rangers-Nottingham-Forest-October-28-1995-Premier-League,,,,1995-1996
11,Sat,1995-10-28,,Blackburn,3–0,Chelsea,"27,733",Ewood Park,Paul Durkin,https://fbref.com/en/matches/e9446a23/Blackburn-Rovers-Chelsea-October-28-1995-Premier-League,,,,1995-1996
11,Sun,1995-10-29,,Tottenham,1–1,Newcastle Utd,"32,279",White Hart Lane,Martin Bodenham,https://fbref.com/en/matches/ea18d4c1/Tottenham-Hotspur-Newcastle-United-October-29-1995-Premier-League,,,,1995-1996
11,Mon,1995-10-30,,Bolton,1–0,Arsenal,"18,682",Burnden Park,Keith Cooper,https://fbref.com/en/matches/a85eb21e/Bolton-Wanderers-Arsenal-October-30-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Southampton,2–0,QPR,"15,137",The Dell,Roger Dilkes,https://fbref.com/en/matches/15d4d71e/Southampton-Queens-Park-Rangers-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Chelsea,0–0,Sheffield Weds,"23,216",Stamford Bridge,Paul Danson,https://fbref.com/en/matches/3772eae9/Chelsea-Sheffield-Wednesday-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Newcastle Utd,2–1,Liverpool,"36,547",St. James' Park,Mike Reed,https://fbref.com/en/matches/39a7885e/Newcastle-United-Liverpool-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Middlesbrough,1–1,Leeds United,"29,467",Riverside Stadium,Keith Burge,https://fbref.com/en/matches/799aa3ff/Middlesbrough-Leeds-United-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,West Ham,1–4,Aston Villa,"23,637",Boleyn Ground,Peter Jones,https://fbref.com/en/matches/a765b574/West-Ham-United-Aston-Villa-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Coventry City,2–3,Tottenham,"17,545",Highfield Road,Jeff Winter,https://fbref.com/en/matches/cef99ed6/Coventry-City-Tottenham-Hotspur-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Manchester City,1–0,Bolton,"28,397",Maine Road,Robbie Hart,https://fbref.com/en/matches/e55e8c99/Manchester-City-Bolton-Wanderers-November-4-1995-Premier-League,,,,1995-1996
12,Sat,1995-11-04,,Arsenal,1–0,Manchester Utd,"38,317",Highbury,Paul Durkin,https://fbref.com/en/matches/efbee28f/Arsenal-Manchester-United-November-4-1995-Premier-League,,,,1995-1996
12,Sun,1995-11-05,,Everton,1–0,Blackburn,"30,097",Goodison Park,Alan Wilkie,https://fbref.com/en/matches/ef5f1909/Everton-Blackburn-Rovers-November-5-1995-Premier-League,,,,1995-1996
12,Mon,1995-11-06,,Nott'ham Forest,4–1,Wimbledon,"20,810",City Ground,Paul Alcock,https://fbref.com/en/matches/3f30d7ee/Nottingham-Forest-Wimbledon-November-6-1995-Premier-League,,,,1995-1996
14,Wed,1995-11-08,,Newcastle Utd,1–0,Blackburn,"36,473",St. James' Park,Dermot Gallagher,https://fbref.com/en/matches/457c5e88/Newcastle-United-Blackburn-Rovers-November-8-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Sheffield Weds,1–1,Manchester City,"24,422",Hillsborough,Graham Poll,https://fbref.com/en/matches/11637264/Sheffield-Wednesday-Manchester-City-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Blackburn,7–0,Nott'ham Forest,"27,660",Ewood Park,Jeff Winter,https://fbref.com/en/matches/2375b6ec/Blackburn-Rovers-Nottingham-Forest-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Liverpool,1–2,Everton,"40,818",Anfield,Gerald Ashby,https://fbref.com/en/matches/541dc510/Merseyside-Derby-Liverpool-Everton-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Bolton,0–3,West Ham,"19,047",Burnden Park,Paul Durkin,https://fbref.com/en/matches/6e562834/Bolton-Wanderers-West-Ham-United-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Wimbledon,0–0,Middlesbrough,"13,780",Selhurst Park,Keith Cooper,https://fbref.com/en/matches/aa857bf3/Wimbledon-Middlesbrough-November-18-1995-Premier-League,,,,1995-1996
13,Sat,1995-11-18,,Leeds United,1–0,Chelsea,"36,209",Elland Road,Mike Reed,https://fbref.com/en/matches/bc8212bb/Leeds-United-Chelsea-November-18-1995-Premier-League,,,,1995-1996
